V     9.82   4.56   3.44   2.69   8.57   3.51   3.23  20.52   4.32  13.09   9.11   5.97   3.57   4.79   3.99   3.97   9.31  31.60   4.04   7.15  13.04 
W     0.62   0.58   0.23   1.13   2.93   0.42   0.86   0.77   0.49   0.82   1.20   0.23   0.31   0.43   0.74   0.39   0.39   0.66  47.30   2.75   0.91 
Y     2.21   2.07   0.84   2.08  10.89   1.35   4.96   2.90   2.41   2.65   3.39   3.38   1.57   2.30   2.65   2.35   2.26   2.76   7.49  34.48   2.68 
J     1.27   0.68   0.10   0.88   0.89   0.76   1.21   0.76   0.37   0.69   0.93   0.16   0.43   0.27   0.51   0.65   1.06   1.06   0.53   0.53  15.60 
>EASOn 17
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    26.58   3.34   4.41   6.27   4.04   8.67   4.22   5.15   4.01   4.83   7.00   4.28   6.52   5.22   6.08  10.29   6.06   7.19   4.47   4.04   9.40 
C     0.06  57.56   0.04   0.08   0.21   0.17   0.04   0.08   0.02   0.04   0.21   0.02   0.05   0.03   0.02   0.03   0.54   0.12   0.05   0.08   0.17 
D     3.49   2.15  24.71   6.88   1.37   3.79   2.77   1.41   3.67   1.53   1.67   9.00   4.21   4.50   2.00   4.68   2.69   1.65   1.97   1.95   1.75 
E     4.68   3.10  11.00  20.59   1.75   3.18   5.13   1.93   3.44   2.22   2.90   6.02   4.46   7.95   5.01   4.83   6.14   2.63   1.51   1.90   4.11 
F     2.25   3.20   0.97   1.43  30.36   1.14   6.43   5.16   1.94   5.75   5.11   1.87   1.56   2.04   2.72   2.39   3.32   3.67   8.40  11.05   2.98 
G     7.57   3.59   3.21   3.36   2.09  49.61   3.33   1.76   4.15   2.02   2.75   5.22   3.89   3.34   2.91   4.55   4.41   2.31   2.09   1.96   4.47 
H     1.26   1.03   1.05   2.63   2.02   1.15  16.87   0.84   3.18   1.07   1.33   2.75   1.28   1.09   3.36   1.48   1.33   0.97   1.36   2.38   2.35 
I     4.48   2.01   3.00   2.45   7.99   1.61   4.61  25.75   3.09  12.66   9.36   2.13   2.30   2.26   3.42   4.72   4.71  14.40   3.68   6.11   4.63 
K     4.78   1.83   6.36   9.61   2.21   3.23   6.46   2.54  32.08   2.68   3.88   7.18   5.14   9.13  12.24   3.65   5.83   2.95   1.32   2.62   5.38 
L     5.42   1.69   3.82   3.02  11.59   2.45   4.07  16.09   3.15  33.27  17.78   3.97   3.73   5.59   4.50   4.84   5.73  11.27   4.31   8.41   7.96 
M     1.71   1.35   0.96   1.76   2.30   0.80   2.24   2.83   1.70   3.90  15.01   0.62   0.55   0.81   1.16   1.77   1.76   2.09   1.09   1.49   2.00 
N     2.64   1.57   7.98   4.51   1.67   3.68   5.26   1.41   2.89   1.79   2.42  15.04   3.11   4.45   3.81   4.24   3.37   1.68   1.16   2.66   1.55 
P     3.25   1.68   2.82   4.27   1.38   1.96   2.00   1.51   1.59   1.66   1.35   1.91  41.22   3.06   1.85   3.96   2.91   1.60   1.12   3.25   1.46 
Q     3.13   1.85   4.20   6.91   1.68   2.06   3.67   1.42   4.98   1.75   3.70   5.60   2.75  25.31   3.60   4.19   7.27   1.77   1.16   1.54   1.30 
R     2.95   2.07   4.17   6.59   1.64   1.92   5.23   1.65  12.63   2.24   2.42   5.38   3.13   7.54  26.35   3.80   4.75   1.87   1.48   2.05   8.10 
S     7.35   2.01   6.62   6.02   2.64   5.83   8.84   2.15   3.75   2.61   3.66   9.06   5.52   6.15   3.59  18.15   6.70   2.94   1.78   2.39   3.97 
T     5.44   2.31   7.61   6.67   2.97   3.19   8.52   4.19   3.90   3.54   4.53   9.65   4.83   4.15   5.20  14.17  20.84   5.60   1.57   2.77   8.52 
V     8.97   4.32   3.37   5.39   7.90   3.12   4.16  19.78   4.49  12.23   9.48   5.64   3.49   4.46   5.98   5.28   6.42  30.84   3.98   8.89  11.76 
W     0.61   0.54   1.20   0.32   3.05   0.45   0.66   0.80   0.68   0.86   1.18   1.84   0.34   0.54   2.13   0.28   1.77   0.68  48.78   3.38   0.70 
Y     2.12   1.98   2.40   1.04  10.28   1.30   4.41   2.76   4.30   2.64   3.30   2.42   1.51   1.78   3.39   2.23   2.04   2.65   8.29  30.56   2.10 
J     1.25   0.81   0.13   0.19   0.84   0.69   1.11   0.77   0.37   0.71   0.96   0.41   0.40   0.59   0.67   0.46   1.41   1.10   0.42   0.53  15.33 
>EASoN 18
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    26.58   3.34   3.47   3.50   4.04   8.67   4.09   5.15   6.37   4.83   6.01   2.60   6.52   6.01   5.69   7.50   5.86   7.19   3.30   3.90  12.63 
C     0.06  57.56   0.01   0.04   0.21   0.17   0.06   0.08   0.07   0.04   0.14   0.02   0.05   0.06   0.11   0.03   0.06   0.12   0.07   0.08   0.24 
D     3.49   2.15  42.16  12.87   1.37   3.79   4.82   1.41   5.36   1.53   3.76  22.10   4.21   8.90   4.10   6.58   5.39   1.65   1.66   2.42   1.83 
E     4.68   3.10   6.58  31.96   1.75   3.18   4.34   1.93   8.29   2.22   3.78   4.64   4.46  13.68   6.80   3.69   4.95   2.63   1.82   1.78   2.01 
F     2.25   3.20   0.64   1.17  30.36   1.14   3.00   5.16   1.54   5.75   6.42   1.34   1.56   2.65   1.73   1.56   1.11   3.67   9.63  11.45   4.07 
G     7.57   3.59   5.04   5.02   2.09  49.61   4.14   1.76   4.01   2.02   2.67   5.46   3.89   2.62   3.60   8.45   2.84   2.31   2.61   2.84   5.59 
H     1.26   1.03   1.26   1.78   2.02   1.15  27.41   0.84   2.22   1.07   1.09   3.49   1.28   3.44   2.56   2.21   1.78   0.97   1.41   1.96   2.18 
I     4.48   2.01   1.75   2.66   7.99   1.61   2.54  25.75   2.80  12.66   9.93   1.60   2.30   2.46   2.53   1.14   2.11  14.40   3.75   5.57   6.11 
K     4.78   1.83   2.88   5.01   2.21   3.23   4.92   2.54  22.35   2.68   3.21   4.88   5.14   8.38  11.89   5.44   4.64   2.95   1.77   3.40   2.43 
L     5.42   1.69   2.86   1.75  11.59   2.45   3.57  16.09   4.04  33.27  16.11   3.47   3.73   4.60   4.93   2.26   2.74  11.27   5.25   4.51   6.39 
M     1.71   1.35   0.10   0.51   2.30   0.80   1.05   2.83   1.26   3.90  15.48   0.57   0.55   2.27   1.04   1.18   0.69   2.09   1.60   1.45   2.55 
N     2.64   1.57  10.96   4.72   1.67   3.68   7.62   1.41   4.87   1.79   2.56  21.18   3.11   4.86   4.16   5.15   7.16   1.68   1.33   1.80   2.40 
P     3.25   1.68   2.34   2.07   1.38   1.96   3.96   1.51   3.24   1.66   1.20   4.54  41.22   1.84   2.53   5.66   2.13   1.60   1.00   2.45   2.05 
Q     3.13   1.85   2.44   6.90   1.68   2.06   4.83   1.42   5.49   1.75   3.12   3.47   2.75  13.83   5.51   1.99   1.77   1.77   1.76   1.97   1.91 
R     2.95   2.07   2.49   3.61   1.64   1.92   4.57   1.65   8.80   2.24   2.03   2.25   3.13   4.50  24.02   2.29   3.37   1.87   2.09   3.09   2.37 
S     7.35   2.01   5.88   5.62   2.64   5.83   4.01   2.15   5.38   2.61   3.05   7.24   5.52   6.02   5.13  27.10  15.85   2.94   2.31   4.36   6.14 
T     5.44   2.31   4.65   4.85   2.97   3.19   4.92   4.19   6.43   3.54   4.07   7.43   4.83   5.22   5.62  10.81  29.28   5.60   2.15   3.02   5.93 
V     8.97   4.32   2.45   3.99   7.90   3.12   3.83  19.78   4.37  12.23   9.03   1.89   3.49   3.45   4.07   3.56   5.71  30.84   4.33   5.33  13.18 
W     0.61   0.54   0.64   0.23   3.05   0.45   0.78   0.80   0.54   0.86   1.91   0.29   0.34   0.41   0.78   0.29   0.29   0.68  43.67   2.06   0.89 
Y     2.12   1.98   1.19   1.63  10.28   1.30   4.45   2.76   2.18   2.64   3.56   1.43   1.51   4.53   2.73   2.72   1.83   2.65   7.99  36.15   2.56 
J     1.25   0.81   0.19   0.09   0.84   0.69   1.08   0.77   0.37   0.71   0.85   0.12   0.40   0.25   0.48   0.41   0.45   1.10   0.49   0.43  16.54 
>EASon 19
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    27.15   3.68   4.16   3.72   4.13   8.47   3.23   5.29   3.55   4.96   5.77   3.27   6.62   4.34   3.23   5.36   3.74   7.41   3.26   3.94   7.61 
C     0.07  57.92   0.01   0.52   0.19   0.15   0.37   0.08   0.21   0.05   1.16   0.18   0.06   0.63   0.06   0.13   0.17   0.11   0.02   0.04   0.13 
D     3.58   2.24  24.42   7.20   1.37   3.93   6.42   1.39   4.35   1.53   1.30   8.79   4.29   3.23   3.50   4.78   4.63   1.64   1.63   2.85   0.92 
E     4.72   2.94  12.95  23.16   1.73   3.22   7.65   1.89   9.34   2.18   6.03   9.08   4.48  10.64   6.42   7.50   6.39   2.60   1.12   3.84   3.44 
F     2.22   3.14   1.28   2.25  31.00   1.12   4.47   5.09   1.69   5.82   3.11   2.03   1.55   3.02   1.59   2.64   2.01   3.67  11.05   9.30   4.58 
G     7.48   3.51   3.24   2.66   2.07  49.80   3.19   1.75   2.59   1.99   2.43   3.49   3.97   3.21   2.12   5.47   2.69   2.33   2.02   2.57   3.61 
H     1.26   1.01   2.09   2.64   1.96   1.16  15.83   0.83   2.52   1.05   1.19   1.29   1.26   2.81   2.80   2.35   1.92   0.96   0.42   3.52   3.37 
I     4.35   1.95   2.49   3.15   7.72   1.54   2.21  25.86   3.31  12.36   7.46   3.27   2.32   3.19   2.85   2.82   4.33  14.35   5.20   5.54  12.60 
K     4.84   1.80   6.30   8.86   2.14   3.29   7.05   2.51  21.44   2.67   6.38   8.43   5.10   8.86  11.33   5.53   8.81   2.90   1.66   3.76   5.97 
L     5.45   1.86   2.15   3.89  11.95   2.38   5.29  16.42   3.59  33.89  14.53   4.85   3.72   4.05   6.24   3.78   5.14  11.56   4.94   5.19   6.25 
M     1.71   1.29   0.47   1.41   2.39   0.78   1.00   2.96   1.49   4.06   9.92   1.19   0.60   1.65   0.76   1.06   0.93   2.15   2.64   1.68   2.59 
N     2.70   1.47   5.36   3.34   1.64   3.83   4.17   1.41   3.97   1.76   1.96  15.35   3.12   3.27   3.06   5.13   5.85   1.70   0.41   2.12   1.92 
P     3.29   1.64   3.00   1.46   1.42   2.03   2.28   1.55   2.78   1.68   0.92   3.09  41.25   1.96   1.13   1.86   2.47   1.66   1.30   0.99   2.18 
Q     3.12   1.74   4.12   6.17   1.65   2.05   4.70   1.41   5.08   1.73   4.86   3.95   2.74  16.54   6.55   4.41   3.78   1.76   2.63   2.90   4.45 
R     2.94   1.98   4.34   5.69   1.64   2.00   5.37   1.61   8.99   2.21   2.90   3.82   3.05   7.66  23.60   4.18   4.20   1.84   3.10   2.65   2.52 
S     7.31   2.01   7.03   6.26   2.58   5.77   5.24   2.15   4.64   2.56   6.71   7.96   5.50   6.28   5.43  19.33   9.65   2.93   4.08   3.98   4.82 
T     5.33   2.26   7.30   8.09   2.88   3.19   6.90   4.08   9.24   3.44   6.73  10.83   4.69   8.79   8.61  13.71  23.38   5.54   2.76   5.59   6.04 
V     8.54   4.21   4.02   6.34   7.60   2.93   6.32  19.44   6.85  11.83  10.04   4.63   3.46   5.07   5.69   6.53   6.73  30.48   7.34   6.36  13.87 
W     0.61   0.52   1.02   0.34   3.10   0.46   1.11   0.81   0.75   0.88   1.48   0.59   0.36   0.36   1.13   0.29   0.56   0.69  34.28   3.37   1.08 
Y     2.08   1.94   4.15   2.63  10.01   1.27   6.28   2.70   2.94   2.64   4.60   3.85   1.48   3.80   3.43   2.80   2.28   2.60   9.42  28.82   2.13 
J     1.24   0.87   0.10   0.22   0.82   0.65   0.92   0.77   0.68   0.73   0.54   0.05   0.39   0.64   0.48   0.33   0.34   1.12   0.71   0.98   9.92 
>EAsON 20
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    26.58   3.34   5.02   5.44   4.04   8.67   4.43   5.15   6.51   4.83   6.53   6.40   6.52   6.12   5.79   9.40   6.43   7.19   3.27   3.25  11.75 
C     0.06  57.56   0.05   0.08   0.21   0.17   0.05   0.08   0.08   0.04   0.15   0.02   0.05   0.02   0.16   0.03   0.04   0.12   0.07   0.07   0.20 
D     3.49   2.15  37.25  10.15   1.37   3.79   3.30   1.41   4.84   1.53   1.83   7.37   4.21   2.06   3.69   6.22   4.75   1.65   1.59   1.61   1.31 
E     4.68   3.10   6.30  24.33   1.75   3.18   3.61   1.93   7.30   2.22   2.67   7.16   4.46   5.78   5.97   4.30   8.96   2.63   1.96   2.04   1.49 
F     2.25   3.20   0.58   0.97  30.36   1.14   4.05   5.16   1.60   5.75   5.31   2.28   1.56   1.09   1.70   1.69   6.03   3.67   8.35   9.34   3.36 
G     7.57   3.59   9.39   3.49   2.09  49.61   4.00   1.76   4.14   2.02   3.15   3.83   3.89   2.67   3.89   9.77   3.41   2.31   3.08   1.90   4.76 
H     1.26   1.03   0.99   1.47   2.02   1.15  26.41   0.84   2.15   1.07   1.22   2.72   1.28   3.01   2.61   1.32   0.70   0.97   1.17   1.99   2.41 
I     4.48   2.01   0.87   3.10   7.99   1.61   3.18  25.75   2.95  12.66   9.57   2.01   2.30   2.49   2.53   1.31   2.95  14.40   3.54   3.82   7.28 
K     4.78   1.83   3.92   7.09   2.21   3.23   4.06   2.54  23.57   2.68   3.44   5.52   5.14   7.07  12.27   4.55   6.21   2.95   1.80   3.57   1.66 
L     5.42   1.69   2.65   2.56  11.59   2.45   2.95  16.09   4.02  33.27  17.15   2.81   3.73   1.85   4.75   3.46   5.03  11.27   5.23   6.25   6.48 
M     1.71   1.35   0.36   2.30   2.30   0.80   1.72   2.83   1.20   3.90  16.64   1.02   0.55   4.00   1.11   1.70   2.19   2.09   1.26   3.07   2.06 
N     2.64   1.57   7.87   3.54   1.67   3.68   5.11   1.41   4.72   1.79   2.73  24.30   3.11   1.40   4.18   6.10   6.12   1.68   1.61   2.78   1.57 
P     3.25   1.68   3.82   4.01   1.38   1.96   2.65   1.51   3.39   1.66   1.35   3.67  41.22   0.75   2.90   3.26   1.80   1.60   1.04   4.15   4.74 
Q     3.13   1.85   2.78   7.75   1.68   2.06   5.72   1.42   5.53   1.75   3.56   3.23   2.75  40.09   5.31   1.98   5.33   1.77   1.31   1.84   2.89 
R     2.95   2.07   1.81   4.01   1.64   1.92   4.07   1.65   9.06   2.24   2.06   3.78   3.13   3.63  24.95   2.59   2.91   1.87   1.80   1.46   2.55 
S     7.35   2.01   7.23   6.91   2.64   5.83   5.15   2.15   5.34   2.61   3.28   7.09   5.52   3.20   4.97  25.35   7.87   2.94   2.14   4.60  10.40 
T     5.44   2.31   5.32   7.96   2.97   3.19   4.83   4.19   6.39   3.54   4.49   8.68   4.83   4.69   5.38   9.62  19.71   5.60   2.14   2.63   6.19 
V     8.97   4.32   1.54   2.94   7.90   3.12   3.64  19.78   4.17  12.23   9.35   4.97   3.49   7.63   4.01   4.28   6.52  30.84   3.93   7.35  12.32 
W     0.61   0.54   0.29   0.46   3.05   0.45   1.41   0.80   0.40   0.86   1.14   0.79   0.34   0.15   0.67   0.29   0.22   0.68  46.61   2.62   0.76 
Y     2.12   1.98   1.82   1.21  10.28   1.30   5.64   2.76   2.27   2.64   3.32   2.16   1.51   1.71   2.64   2.11   1.40   2.65   7.55  35.30   3.02 
J     1.25   0.81   0.13   0.22   0.84   0.69   3.99   0.77   0.36   0.71   1.05   0.18   0.40   0.59   0.52   0.67   1.41   1.10   0.55   0.35  12.78 
>EAsOn 21
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    27.15   3.68   5.61   6.52   4.13   8.47   3.06   5.29   5.33   4.96   7.01   4.23   6.62   4.25   5.30   8.45   5.64   7.41   2.75   3.31  13.13 
C     0.07  57.92   0.05   0.08   0.19   0.15   0.04   0.08   0.06   0.05   0.19   0.02   0.06   0.09   1.10   0.02   0.01   0.11   0.03   0.06   0.21 
D     3.58   2.24  24.59   6.92   1.37   3.93   3.64   1.39   3.12   1.53   1.71   7.98   4.29   5.76   3.08   4.18   5.80   1.64   1.01   1.75   1.20 
E     4.72   2.94   8.44  23.52   1.73   3.22   4.90   1.89   4.94   2.18   2.70   5.07   4.48   7.79   4.86   5.64   6.41   2.60   1.41   2.57   1.62 
F     2.22   3.14   0.75   2.12  31.00   1.12   5.77   5.09   2.53   5.82   5.27   1.39   1.55   2.42   1.60   2.20   1.34   3.67   5.96   9.16   3.77 
G     7.48   3.51   5.98   5.17   2.07  49.80   5.14   1.75   3.36   1.99   2.89   3.88   3.97   3.11   2.27   8.31   2.52   2.33   4.44   4.52   4.92 
H     1.26   1.01   1.22   1.27   1.96   1.16  17.31   0.83   2.74   1.05   1.35   3.25   1.26   2.36   3.06   3.37   1.45   0.96   0.58   2.02   2.68 
I     4.35   1.95   1.35   1.96   7.72   1.54   4.85  25.86   4.60  12.36   9.98   2.82   2.32   3.02   3.62   2.14   4.84  14.35   4.00   3.87   5.43 
K     4.84   1.80   8.49   9.46   2.14   3.29   6.82   2.51  26.34   2.67   3.72   6.15   5.10   9.75  14.01   5.52   8.82   2.90   2.02   5.16   2.22 
L     5.45   1.86   4.37   4.07  11.95   2.38   2.97  16.42   3.13  33.89  18.79   5.14   3.72   4.71   4.40   3.31   6.25  11.56   9.47   7.71  10.07 
M     1.71   1.29   1.14   0.60   2.39   0.78   1.42   2.96   1.04   4.06  13.94   0.40   0.60   1.26   1.14   1.07   1.97   2.15   0.63   1.70   2.29 
N     2.70   1.47   7.64   3.67   1.64   3.83   4.53   1.41   3.55   1.76   2.11  18.81   3.12   3.67   3.92   3.58   2.86   1.70   2.60   2.32   2.46 
P     3.29   1.64   2.25   3.75   1.42   2.03   1.27   1.55   1.65   1.68   1.40   2.04  41.25   2.46   2.11   2.43   1.13   1.66   0.51   1.71   6.50 
Q     3.12   1.74   5.09   6.26   1.65   2.05   6.06   1.41   5.19   1.73   3.71   7.98   2.74  16.75   7.66   2.77   5.07   1.76   1.34   1.64   1.43 
R     2.94   1.98   2.46   4.45   1.64   2.00   5.61   1.61  12.69   2.21   2.19   5.41   3.05   7.28  22.43   4.36   4.25   1.84   0.98   1.75   2.18 
S     7.31   2.01   5.88   7.80   2.58   5.77   7.04   2.15   4.68   2.56   3.49   8.92   5.50   5.37   4.43  22.44   7.95   2.93   1.05   2.67   5.55 
T     5.33   2.26   8.09   5.37   2.88   3.19   4.82   4.08   7.09   3.44   4.38   6.84   4.69   8.38   6.33  12.37  20.24   5.54   2.33   2.98   6.52 
V     8.54   4.21   4.03   5.51   7.60   2.93   5.13  19.44   4.20  11.83   9.72   6.06   3.46   7.14   5.16   4.21  10.17  30.48   6.48   7.85  10.16 
W     0.61   0.52   0.36   0.30   3.10   0.46   1.11   0.81   0.37   0.88   1.12   0.75   0.36   0.94   0.20   0.82   0.25   0.69  43.84   3.31   0.87 
Y     2.08   1.94   2.05   1.00  10.01   1.27   7.27   2.70   2.81   2.64   3.23   2.34   1.48   3.20   2.43   2.22   2.16   2.60   6.45  33.65   2.61 
J     1.24   0.87   0.15   0.20   0.82   0.65   1.25   0.77   0.58   0.73   1.09   0.50   0.39   0.29   0.89   0.59   0.88   1.12   2.10   0.30  14.17 
>EAsoN 22
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    27.15   3.68   5.33   4.24   4.13   8.47   5.94   5.29   6.58   4.96   4.65   4.45   6.62   8.33   5.76   9.47   2.71   7.41   3.51   5.60  15.74 
C     0.07  57.92   0.02   0.04   0.19   0.15   0.05   0.08   0.07   0.05   0.08   0.02   0.06   0.06   0.14   0.02   0.03   0.11   0.08   0.07   0.24 
D     3.58   2.24  36.64   7.99   1.37   3.93   4.28   1.39   5.60   1.53   2.30  17.01   4.29   4.00   4.31   7.02   4.85   1.64   1.84   3.33   1.64 
E     4.72   2.94   6.05  27.06   1.73   3.22   4.24   1.89   8.50   2.18   3.73   3.69   4.48  11.54   7.20   2.67   4.66   2.60   1.94   2.28   1.85 
F     2.22   3.14   1.05   0.69  31.00   1.12   2.79   5.09   1.47   5.82   4.18   2.21   1.55   1.30   1.67   1.08   1.04   3.67   9.01   7.07   4.06 
G     7.48   3.51   4.93   2.19   2.07  49.80   3.93   1.75   4.39   1.99   3.72   4.68   3.97   6.64   4.00   5.30   5.38   2.33   3.17   2.55   5.67 
H     1.26   1.01   2.39   1.37   1.96   1.16  25.26   0.83   2.22   1.05   0.67   4.39   1.26   2.65   2.57   1.86   1.26   0.96   1.41   2.00   1.94 
I     4.35   1.95   0.51   5.97   7.72   1.54   1.46  25.86   2.57  12.36   7.09   1.33   2.32   2.50   2.54   1.98   2.17  14.35   3.63   4.74   6.53 
K     4.84   1.80   4.78   5.28   2.14   3.29   5.33   2.51  21.44   2.67   7.34   3.79   5.10   6.52  12.47   4.90   4.07   2.90   2.01   3.49   2.15 
L     5.45   1.86   1.83   4.44  11.95   2.38   2.90  16.42   3.82  33.89  14.08   2.40   3.72   3.63   4.75   2.47   3.73  11.56   5.21   4.71   6.66 
M     1.71   1.29   0.96   1.31   2.39   0.78   0.89   2.96   1.22   4.06  16.15   0.31   0.60   2.26   1.03   1.02   0.95   2.15   1.54   0.84   2.30 
N     2.70   1.47  11.48   3.30   1.64   3.83   7.54   1.41   5.07   1.76   1.54  21.08   3.12   3.15   4.30   6.46   5.69   1.70   1.53   2.61   2.07 
P     3.29   1.64   2.98   5.00   1.42   2.03   2.36   1.55   3.51   1.68   1.88   1.32  41.25   3.91   3.04   3.67   2.17   1.66   1.21   3.76   1.94 
Q     3.12   1.74   2.08   6.25   1.65   2.05   4.34   1.41   5.66   1.73   4.66   3.35   2.74  18.13   5.80   2.08   2.02   1.76   1.64   1.49   1.68 
R     2.94   1.98   2.80   4.81   1.64   2.00   6.70   1.61   8.45   2.21   1.32   4.18   3.05   4.98  21.13   3.05   2.64   1.84   2.04   1.80   2.03 
S     7.31   2.01   6.15   6.21   2.58   5.77   7.01   2.15   5.73   2.56   2.39  11.42   5.50   5.61   5.50  30.09  12.24   2.93   2.26   2.03   5.80 
T     5.33   2.26   5.43   6.67   2.88   3.19   4.21   4.08   6.66   3.44   5.84   7.44   4.69   5.73   5.79   9.61  38.44   5.54   2.41   4.91   5.21 
V     8.54   4.21   1.96   5.08   7.60   2.93   2.47  19.44   4.21  11.83   8.51   4.26   3.46   5.45   4.10   4.22   4.45  30.48   4.22   7.51  13.50 
W     0.61   0.52   0.12   0.24   3.10   0.46   1.01   0.81   0.45   0.88   1.90   0.50   0.36   0.39   0.71   0.59   0.17   0.69  42.74   2.36   0.87 
Y     2.08   1.94   2.22   1.75  10.01   1.27   6.35   2.70   2.03   2.64   7.43   2.07   1.48   2.30   2.72   1.58   1.08   2.60   8.09  36.11   2.52 
J     1.24   0.87   0.30   0.10   0.82   0.65   0.94   0.77   0.36   0.73   0.57   0.12   0.39   0.90   0.49   0.86   0.27   1.12   0.52   0.76  15.62 
>EAson 23
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    16.11   2.33   3.61   4.46   3.41   8.58   5.04   3.45   3.84   4.15   5.55   3.47   4.71   4.26   4.70   5.24   3.60   4.49   2.85   3.65   8.45 
C     0.04  49.47   0.13   0.17   0.40   0.52   0.02   0.21   0.06   0.06   0.03   0.26   0.00   0.23   0.09   0.03   0.07   0.16   0.30   0.41   0.59 
D     3.56   1.73  17.23   6.95   1.66   4.49   3.14   2.30   4.84   2.33   2.07   7.20   4.44   4.08   3.20   4.45   3.22   2.82   2.15   3.13   2.65 
E     6.17   5.33  14.13  19.70   2.37   4.15   7.01   3.56   8.62   4.33   5.31   8.66   5.08  10.41   9.71   7.13   7.08   5.13   2.95   2.73   2.44 
F     2.25   4.20   1.38   1.13  20.34   1.40   2.55   6.17   1.62   4.97   5.24   1.87   1.76   1.76   1.47   1.72   2.03   3.23   8.50   9.45   5.77 
G     7.31   2.36   5.22   3.85   2.50  37.79   4.36   2.36   3.06   2.87   5.95   4.21   3.22   4.57   2.44   4.60   3.17   2.57   5.51   2.20   5.36 
H     1.86   2.06   2.40   2.57   3.45   2.11  10.15   1.38   1.89   2.05   1.46   3.24   1.34   2.57   2.73   2.14   2.33   1.70   2.22   3.24   3.16 
I     4.44   2.04   2.17   2.21   8.96   2.73   1.99  20.22   3.00  10.71   7.75   2.46   1.87   2.65   3.77   1.98   4.53  11.25   3.25   5.41   7.60 
K     5.88   2.60   8.05   9.88   4.08   3.94   8.73   4.36  19.86   4.40   4.94  10.75   6.71  11.93  12.47   7.70   8.47   5.76   2.55   3.55   3.33 
L     6.38   2.06   3.03   3.82   8.64   2.98   3.25  10.43   3.42  19.67  12.45   4.48   4.28   4.14   4.32   3.07   3.92   8.37   4.14   5.00   7.37 
M     1.08   1.18   0.87   1.04   2.00   1.24   1.43   1.95   1.13   2.76   7.80   0.72   0.46   1.81   0.56   1.03   0.87   1.96   1.70   1.73   2.25 
N     2.56   2.53   7.23   4.75   2.32   3.09   4.94   2.05   4.92   3.17   2.13  11.26   3.96   4.63   4.02   6.11   3.89   2.26   1.32   2.86   2.07 
P     3.02   1.11   1.69   3.29   1.51   2.08   2.10   1.30   3.60   2.33   1.74   2.21  33.85   3.99   4.28   2.62   3.05   1.82   0.79   1.13   1.94 
Q     4.86   3.69   4.39   5.99   2.31   2.70   5.28   2.37   6.16   2.78   6.12   3.57   3.65   9.36   5.17   4.70   4.06   3.23   0.78   2.42   1.37 
R     4.92   2.05   3.70   4.92   2.16   2.10   8.66   3.07   8.44   4.31   2.62   4.50   4.74   7.99  16.34   4.06   4.87   3.25   2.98   4.13   5.17 
S     9.12   2.59   8.47   6.13   3.76   8.98   7.98   3.14   5.96   4.14   4.30  10.22   6.07   7.02   5.98  22.55   8.57   4.31   2.03   3.93   5.68 
T     8.46   3.85   7.84  10.71   4.24   4.24  10.80   7.50  10.98   6.69   6.39  11.72   6.92  10.84   8.67  13.36  24.00   8.66   3.42   6.02   4.69 
V     8.26   4.75   4.01   5.48   8.42   4.10   5.34  18.24   5.84  12.89  11.84   4.48   4.27   4.80   5.79   4.11   8.27  23.47   4.25   8.12  14.54 
W     0.82   1.54   0.77   0.80   3.96   0.47   0.52   1.06   0.38   1.11   1.84   1.17   0.30   0.23   0.37   0.43   0.44   0.89  35.49   4.26   1.45 
Y     2.45   1.53   3.30   1.86  12.51   1.96   6.15   4.18   2.06   3.73   3.81   3.10   2.04   2.50   3.43   2.70   3.37   3.80  12.75  25.86   5.24 
J     0.46   0.99   0.38   0.30   1.00   0.34   0.56   0.70   0.32   0.56   0.65   0.43   0.30   0.24   0.47   0.27   0.17   0.87   0.06   0.77   8.85 
>EaSON 24
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    34.47   3.31   3.55   6.55   3.75  11.27   3.70   4.81   5.48   4.37   6.62   3.87   6.16   5.22   4.99   8.51   9.38   7.29   2.75   3.51  14.01 
C     0.12  64.23   0.02   0.05   0.18   0.18   0.04   0.07   0.05   0.04   0.16   0.01   0.02   0.03   0.08   0.02   0.04   0.12   0.06   0.06   0.17 
D     1.42   1.40  54.01   8.41   0.79   1.63   3.20   0.68   3.26   0.71   1.18   6.05   1.69   3.10   2.43   2.58   2.69   0.78   1.21   2.51   0.92 
E     1.70   2.39   7.23  30.43   0.77   1.60   2.70   0.91   4.87   1.04   1.96   1.30   2.15   8.65   3.81   1.64   3.08   1.26   1.49   1.14   0.95 
