Y     1.78   1.82   0.90   1.40   8.97   1.07   5.60   2.35   2.14   2.59   2.12   1.94   1.51   2.79   1.85   1.58   1.64   2.15   6.37  37.18   2.56 
J     1.19   0.43   0.12   0.08   0.63   0.48   1.04   0.64   0.14   0.67   0.26   0.50   0.39   0.39   0.23   0.55   0.76   1.09   0.16   0.31  17.68 
>Hason 15
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    42.73   3.04   5.10   7.10   4.86  20.25   3.89   6.35   7.06   5.88   7.38   6.35   9.01   8.81   5.42  16.02   7.78  10.68   4.15   4.28  14.38 
C     0.07  72.30   0.07   0.06   0.03   0.05   0.05   0.00   0.04   0.10   0.01   0.05   0.01   0.09   0.06   0.03   0.15   0.04   0.28   0.33   0.21 
D     1.54   0.66  39.37   6.90   0.73   1.76   2.34   0.46   4.35   0.58   0.41   7.39   1.16   4.21   3.21   3.28   1.85   0.51   0.49   0.74   1.76 
E     1.15   1.41   7.50  37.57   0.54   1.29   3.49   0.41   6.13   0.59   0.83   4.98   2.51   8.11   4.48   2.16   3.08   0.76   1.49   1.06   1.10 
F     2.66   1.16   1.43   0.90  39.84   1.22   5.64   5.33   1.28   8.47   6.63   1.58   1.56   1.67   1.31   1.11   4.30   4.68  13.04  18.51   3.97 
G     6.41   3.28   4.50   3.71   0.83  44.84   2.21   0.94   3.50   0.97   1.39   5.93   2.61   3.45   3.89   5.87   3.26   1.22   0.79   2.13   4.53 
H     0.52   0.77   1.11   1.42   0.99   0.45  33.51   0.54   1.64   0.63   0.98   3.31   1.50   2.88   2.26   1.53   0.90   0.53   0.68   0.79   1.39 
I     5.08   0.78   3.39   1.80   6.57   1.67   2.32  30.30   2.47  12.46  12.32   3.70   4.06   2.24   1.98   2.71   8.62  15.57   3.22   2.95   5.69 
K     1.45   0.79   4.62   6.62   0.59   1.16   3.27   0.69  30.31   0.64   0.82   5.23   0.89   6.48  11.14   3.82   2.01   0.66   1.62   0.82   2.42 
L     7.92   2.98   5.47   2.80  18.77   2.54   7.07  21.69   4.93  41.32  27.16   4.00   4.59   5.78   4.11   3.53   9.30  16.83  11.04   9.27  14.16 
M     2.18   0.43   0.40   0.90   3.52   0.92   1.73   5.27   1.16   6.98  17.75   1.25   2.45   3.22   1.07   1.42   3.33   3.82   3.27   1.86   1.76 
N     1.06   0.47   5.79   3.60   0.58   1.40   3.66   0.83   3.78   0.66   0.97  26.02   1.98   3.65   3.24   3.85   3.66   1.00   0.54   2.23   2.65 
P     0.92   0.27   2.24   2.33   0.44   1.61   4.12   0.67   2.31   0.80   1.09   2.84  50.45   3.15   2.11   2.73   1.86   0.91   0.51   0.99   1.30 
Q     1.09   2.51   2.64   5.90   0.46   1.80   6.96   0.78   5.00   0.58   0.86   4.21   1.32  24.95   4.35   1.98   1.50   0.97   0.77   0.83   2.05 
R     1.59   0.51   2.04   3.34   0.56   2.03   3.64   0.51  10.71   0.61   0.58   2.94   0.77   4.04  37.29   7.94   2.67   0.70   0.59   1.17   2.07 
S     6.32   2.58   4.62   4.47   1.49   7.20   2.45   1.39   4.31   1.42   2.01   7.34   4.97   5.12   4.08  25.22   9.40   1.98   0.42   1.20   3.80 
T     4.12   1.81   3.26   4.96   1.37   3.54   2.66   2.55   4.35   2.01   2.60   6.04   2.37   4.86   4.16   7.90  24.45   4.05   0.60   4.37   5.29 
V     9.40   2.49   4.43   3.56   6.45   3.94   3.92  17.81   4.09  10.49  10.03   2.98   5.53   4.33   3.22   4.39   9.38  30.70   3.04   3.10  15.92 
W     0.57   0.11   0.37   0.58   3.70   0.33   0.67   0.64   0.38   1.24   1.63   0.24   0.50   0.79   0.47   1.38   0.15   0.76  48.94   3.10   0.40 
Y     1.54   1.49   1.46   1.39   7.13   1.27   5.20   2.07   2.05   2.68   3.47   2.73   1.42   1.79   1.91   2.69   0.96   2.10   4.33  39.83   2.23 
J     1.67   0.17   0.18   0.10   0.52   0.75   1.21   0.77   0.15   0.89   1.11   0.89   0.35   0.39   0.24   0.43   1.42   1.55   0.18   0.43  12.92 
>EASON 16
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    25.49   1.89   3.47   5.98   3.59   8.02   5.46   4.53   6.65   4.32   6.25   4.77   5.56   5.69   5.51   9.48   5.63   6.65   3.06   4.92  13.67 
C     0.04  60.63   0.07   0.12   0.37   0.37   0.12   0.10   0.10   0.05   0.39   0.04   0.04   0.13   0.19   0.05   0.15   0.16   0.15   0.13   0.27 
D     3.58   2.08  36.51   9.58   1.32   3.56   3.62   1.58   4.35   1.57   1.14   9.62   4.04   4.82   3.39   4.70   3.49   1.74   1.16   1.90   1.77 
E     4.67   3.11   7.37  27.67   1.62   2.85   3.91   2.00   6.52   2.25   3.19   3.31   4.25   9.17   5.07   4.65   4.29   2.81   1.33   1.62   1.28 
F     2.33   3.39   1.17   1.02  32.08   1.12   3.61   5.04   1.62   5.84   5.04   1.18   1.48   1.30   1.41   1.39   2.21   3.81   9.48  10.71   3.93 
G     7.30   3.41   3.20   4.20   2.15  52.21   3.90   1.81   3.89   2.13   2.59   5.68   3.45   2.82   3.33   6.08   3.30   2.18   2.16   3.05   5.60 
H     1.23   1.21   1.08   1.26   2.01   1.10  28.55   0.77   2.05   0.86   1.13   1.71   1.07   2.12   2.85   1.19   1.09   0.87   0.99   3.13   1.81 
I     4.15   1.63   1.57   2.44   7.64   1.52   2.11  26.58   3.08  12.13   8.77   4.12   2.09   1.60   2.42   5.08   5.07  13.61   2.88   4.00   5.66 
K     4.87   1.72   3.58   7.89   2.11   3.02   4.80   2.72  25.01   2.86   3.38   3.72   5.04   7.42  12.24   3.80   4.15   3.01   1.35   1.90   2.30 
L     5.06   1.33   3.30   2.55  10.86   2.26   3.32  14.86   4.14  33.31  15.82   3.42   3.06   3.33   4.13   2.81   4.47  10.83   5.22   6.70   7.22 
M     1.68   1.76   0.31   0.90   1.73   0.66   1.25   2.60   1.22   3.36  18.17   5.23   0.50   2.38   1.05   0.98   0.97   1.93   1.36   1.66   2.03 
N     2.67   1.82   8.51   6.66   1.84   3.06   7.71   1.62   4.60   1.82   3.59  23.83   3.29   2.91   4.01   5.91   4.88   1.55   1.04   1.75   2.39 
P     3.15   1.10   4.06   2.23   1.07   1.82   2.37   1.42   3.07   1.50   1.34   1.49  43.33   3.27   2.42   2.93   4.57   1.54   0.72   2.00   2.41 
Q     3.17   2.62   2.26   6.67   1.73   2.15   4.32   1.53   5.55   1.90   4.44   3.26   2.58  29.58   5.07   3.41   3.16   1.94   1.42   1.39   1.86 
R     2.81   1.96   4.89   3.11   1.24   1.56   4.83   1.60   9.23   2.10   2.15   3.63   2.91   5.71  28.98   3.77   4.26   2.03   1.82   1.66   2.32 
S     7.87   1.59   5.82   4.60   2.61   6.11   4.56   2.13   5.15   2.57   3.68   6.21   5.86   4.83   4.96  26.61   9.95   3.15   2.00   3.16   5.81 
T     6.30   3.09   6.74   7.08   2.82   3.37   4.80   4.68   6.51   4.08   4.44   9.12   5.69   5.08   5.19   9.62  25.53   5.88   1.23   3.30   6.12 
V     9.90   3.07   4.04   3.27   8.49   3.12   3.27  20.19   4.25  13.36   9.51   5.02   3.77   5.02   4.28   4.34   9.35  32.45   3.76   6.71  12.66 
W     0.71   0.51   0.25   0.49   3.18   0.33   0.81   0.83   0.45   0.84   1.15   0.26   0.26   0.45   0.81   0.37   0.28   0.68  51.27   2.78   0.45 
Y     2.10   1.89   1.70   2.19  10.88   1.26   5.78   2.87   2.24   2.60   3.45   4.17   1.32   2.17   2.37   2.39   2.27   2.42   7.34  37.19   2.88 
J     0.91   0.18   0.11   0.11   0.65   0.53   0.90   0.54   0.30   0.57   0.38   0.20   0.42   0.18   0.31   0.44   0.92   0.76   0.26   0.34  17.57 
>EASOn 17
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    26.85   2.42   6.45   7.69   3.76   7.92   4.05   4.89   4.83   4.67   7.00   5.45   5.98   4.10   5.26   9.00   4.84   7.15   3.46   3.79  10.77 
C     0.07  62.19   0.06   0.11   0.32   0.28   0.07   0.09   0.04   0.06   0.40   0.04   0.05   0.07   0.03   0.04   0.68   0.14   1.72   0.16   0.17 
D     3.77   2.05  26.58   6.64   1.37   3.86   2.58   1.54   3.48   1.57   1.35   8.01   4.19   4.90   1.95   5.13   2.38   1.72   1.02   1.98   1.35 
E     4.71   2.71   7.75  22.36   1.61   2.93   3.03   1.91   3.58   2.14   3.15   3.81   4.29   8.46   3.96   6.90   5.10   2.68   1.98   1.90   2.64 
F     2.21   3.26   0.75   0.86  32.94   1.08   6.22   4.92   1.05   6.02   4.81   2.68   1.44   1.44   2.83   2.37   2.55   3.77   8.06  11.09   4.04 
G     7.29   3.28   3.32   3.44   2.07  51.99   3.40   1.81   5.36   2.08   2.64   5.98   3.75   3.38   1.86   4.58   4.16   2.22   1.86   2.08   5.02 
H     1.21   1.09   0.92   1.70   1.90   1.08  18.89   0.75   3.63   0.86   1.25   4.01   1.09   1.55   4.33   0.95   0.87   0.84   0.87   2.50   2.33 
I     3.96   1.48   2.44   1.89   7.14   1.43   2.11  26.70   3.74  11.70   9.04   2.30   2.15   1.40   2.65   2.90   5.55  13.63   2.44   5.06   5.07 
K     4.97   1.57   6.10   9.33   2.05   3.17   6.32   2.62  27.00   2.81   3.77   7.23   4.95   9.95  11.74   3.93   5.47   2.93   1.17   2.25   5.83 
L     5.10   1.54   4.07   2.07  11.49   2.20   3.47  15.39   4.19  34.17  17.51   3.49   3.15   4.99   4.36   5.07   5.42  11.22   4.53   7.52   7.77 
M     1.67   1.59   0.88   1.30   1.98   0.65   0.95   2.84   1.30   3.78  15.12   0.85   0.57   0.97   1.20   2.05   1.38   2.05   1.20   1.68   1.64 
N     2.78   1.54   6.83   4.21   1.86   3.43   6.54   1.60   3.15   1.80   2.97  16.53   3.25   2.70   3.07   4.09   3.88   1.60   0.90   2.00   1.98 
P     3.25   1.05   2.47   3.22   1.19   1.99   1.67   1.54   2.31   1.58   1.36   2.12  42.97   1.26   2.27   4.05   2.18   1.65   0.66   2.63   1.77 
Q     3.12   2.35   3.89   9.00   1.67   2.10   5.32   1.48   5.30   1.80   4.45   5.47   2.64  29.52   3.82   5.12   7.86   1.90   1.22   1.73   1.39 
R     2.79   1.78   2.63   7.80   1.28   1.75   5.78   1.57  13.06   2.02   2.46   4.32   2.81   7.87  28.63   4.23   4.20   1.97   1.52   2.04   7.16 
S     7.79   1.56   9.94   5.65   2.51   5.97   9.78   2.14   3.98   2.51   3.78   7.46   5.85   8.24   4.02  19.87   6.92   3.14   1.70   2.61   4.05 
T     5.89   3.00   7.02   5.74   2.71   3.31  10.29   4.41   4.55   3.80   4.51   9.73   5.27   3.38   5.50  12.41  25.04   5.73   1.06   3.28   9.16 
V     8.96   2.98   3.89   5.49   7.84   2.80   3.57  19.66   5.06  12.49   9.52   5.17   3.61   2.83   7.32   5.45   6.94  31.78   3.13   5.07  11.70 
W     0.68   0.45   1.10   0.31   3.29   0.37   0.32   0.82   0.98   0.92   1.34   2.69   0.29   0.33   2.26   0.30   0.78   0.68  55.11   3.14   0.43 
Y     2.01   1.82   2.83   1.07  10.39   1.21   4.83   2.75   3.28   2.62   3.10   2.17   1.34   2.29   2.57   1.20   1.72   2.36   6.19  37.07   2.18 
J     0.93   0.29   0.10   0.10   0.64   0.49   0.80   0.56   0.12   0.59   0.48   0.50   0.37   0.36   0.39   0.35   2.08   0.83   0.21   0.42  13.54 
>EASoN 18
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    26.85   2.42   3.96   5.14   3.76   7.92   4.97   4.89   6.67   4.67   6.05   3.42   5.98   5.09   5.61   7.57   4.22   7.15   3.23   3.80  13.02 
C     0.07  62.19   0.03   0.09   0.32   0.28   0.12   0.09   0.10   0.06   0.33   0.03   0.05   0.14   0.16   0.04   0.13   0.14   0.12   0.11   0.33 
D     3.77   2.05  43.27  15.73   1.37   3.86   4.44   1.54   4.91   1.57   1.13  19.50   4.19   3.87   3.85   3.62   3.57   1.72   1.28   1.73   2.76 
E     4.71   2.71   6.24  27.13   1.61   2.93   3.83   1.91   7.66   2.14   3.79   3.59   4.29  11.53   5.95   4.54   3.42   2.68   1.47   2.31   1.39 
F     2.21   3.26   0.67   1.33  32.94   1.08   3.30   4.92   1.54   6.02   5.65   1.20   1.44   3.01   1.41   0.95   1.03   3.77   9.99  10.39   3.85 
G     7.29   3.28   4.52   4.00   2.07  51.99   4.30   1.81   4.10   2.08   2.44   4.95   3.75   3.10   3.44   9.21   2.87   2.22   2.54   3.01   5.36 
H     1.21   1.09   0.82   0.91   1.90   1.08  23.08   0.75   2.12   0.86   1.09   1.82   1.09   6.04   2.73   0.87   0.89   0.84   1.19   1.86   1.83 
I     3.96   1.48   1.45   1.97   7.14   1.43   2.70  26.70   2.80  11.70   9.24   1.29   2.15   2.73   2.31   1.69   2.09  13.63   2.98   5.38   5.51 
K     4.97   1.57   3.17   5.90   2.05   3.17   5.48   2.62  22.94   2.81   3.20   5.23   4.95   8.06  12.17   3.94   8.76   2.93   1.50   2.63   2.18 
L     5.10   1.54   3.40   2.78  11.49   2.20   3.05  15.39   4.02  34.17  15.54   3.57   3.15   4.31   4.23   1.88   2.64  11.22   5.21   4.58   7.04 
M     1.67   1.59   0.12   0.78   1.98   0.65   1.14   2.84   1.18   3.78  16.46   0.60   0.57   2.33   1.06   0.63   0.67   2.05   1.67   2.58   2.13 
N     2.78   1.54  12.63   3.81   1.86   3.43   7.94   1.60   4.99   1.80   3.16  25.95   3.25   3.16   4.14   4.97   8.76   1.60   1.08   1.67   2.29 
P     3.25   1.05   2.83   3.82   1.19   1.99   3.94   1.54   3.15   1.58   1.30   4.21  42.97   2.11   2.59   4.15   2.31   1.65   0.88   3.20   2.47 
Q     3.12   2.35   1.82   6.41   1.67   2.10   4.82   1.48   5.70   1.80   4.91   2.46   2.64  17.76   5.53   2.44   2.48   1.90   1.61   1.15   1.84 
R     2.79   1.78   1.18   3.19   1.28   1.75   5.26   1.57   8.76   2.02   2.93   1.94   2.81   5.28  25.57   2.38   2.70   1.97   2.05   1.56   2.25 
S     7.79   1.56   5.12   4.28   2.51   5.97   5.11   2.14   5.59   2.51   3.42   6.89   5.85   5.95   5.64  34.13  12.73   3.14   2.32   4.95   5.57 
T     5.89   3.00   4.39   7.45   2.71   3.31   6.20   4.41   6.86   3.80   4.09   9.48   5.27   6.63   5.68  11.15  33.14   5.73   1.37   2.29   5.46 
V     8.96   2.98   2.55   3.69   7.84   2.80   3.83  19.66   4.29  12.49   8.80   1.78   3.61   4.65   4.30   2.97   4.66  31.78   3.65   4.09  12.71 
W     0.68   0.45   0.42   0.33   3.29   0.37   0.76   0.82   0.43   0.92   2.00   0.34   0.29   0.47   0.85   0.29   0.23   0.68  47.73   2.16   0.42 
Y     2.01   1.82   1.17   1.22  10.39   1.21   4.89   2.75   1.92   2.62   4.05   1.61   1.34   3.61   2.50   2.28   2.35   2.36   7.89  40.26   2.84 
J     0.93   0.29   0.26   0.07   0.64   0.49   0.85   0.56   0.28   0.59   0.40   0.13   0.37   0.18   0.28   0.27   0.36   0.83   0.25   0.30  18.73 
>EASon 19
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    27.52   2.66   4.64   3.49   3.84   7.87   4.08   5.06   3.43   4.84   5.27   3.61   6.19   3.65   3.29   5.93   3.80   7.39   2.95   3.88  12.06 
C     0.09  62.91   0.13   0.74   0.30   0.24   0.72   0.09   0.30   0.06   1.87   0.49   0.06   1.06   0.10   0.17   0.40   0.14   0.35   0.13   0.25 
D     3.86   2.04  23.33   6.01   1.40   4.00   4.49   1.52   3.57   1.57   0.99   8.26   4.26   3.32   3.18   4.06   4.19   1.72   0.74   2.86   1.53 
E     4.73   2.52  13.30  24.89   1.60   2.97   5.16   1.87   9.13   2.09   5.99   7.41   4.31  10.26   6.27   6.38   5.11   2.62   0.49   4.31   1.39 
F     2.15   3.20   1.04   2.59  33.34   1.06   4.75   4.87   1.53   6.10   2.84   2.30   1.42   3.11   0.72   1.88   1.68   3.75  14.32   9.34   4.36 
G     7.28   3.21   4.06   3.36   2.03  51.89   2.99   1.81   2.76   2.06   2.60   2.76   3.90   3.46   1.65   6.26   2.70   2.24   2.07   2.63   4.50 
H     1.20   1.03   2.18   1.77   1.85   1.07  17.77   0.74   2.45   0.86   1.54   1.87   1.10   3.03   3.11   1.38   1.84   0.83   0.39   2.38   2.57 
I     3.87   1.41   3.00   2.41   6.90   1.39   2.98  26.75   3.68  11.50   6.68   3.49   2.18   3.16   2.35   2.41   4.22  13.64   2.69   5.70   5.44 
K     5.02   1.51   6.30   8.09   2.02   3.24   7.12   2.58  22.64   2.79   6.51   7.36   4.91   8.94  11.55   6.47   8.67   2.89   1.89   3.44   3.05 
L     5.11   1.64   2.43   4.38  11.78   2.16   5.03  15.64   3.43  34.59  14.54   4.38   3.19   3.49   5.24   3.81   5.26  11.41   4.51   4.77   8.35 
M     1.66   1.52   0.41   1.70   2.09   0.65   1.41   2.95   1.42   3.98  10.48   1.61   0.60   1.41   0.69   0.83   1.20   2.11   2.16   1.11   1.89 
N     2.84   1.41   5.91   3.30   1.86   3.61   3.25   1.60   4.38   1.78   2.46  18.19   3.23   3.45   3.14   4.42   6.05   1.63   0.36   1.90   2.08 
P     3.29   1.03   2.98   1.33   1.24   2.07   2.33   1.59   2.32   1.62   1.23   3.36  42.78   1.51   1.20   2.19   2.76   1.70   2.01   0.62   2.80 
Q     3.09   2.22   4.77   7.26   1.64   2.07   5.51   1.46   5.56   1.76   5.87   3.90   2.68  19.34   7.35   3.98   3.49   1.89   1.61   2.18   3.11 
R     2.78   1.70   3.30   5.13   1.29   1.84   5.94   1.56   9.69   1.98   2.88   2.53   2.76   6.62  23.33   3.93   3.33   1.93   3.92   3.34   2.95 
S     7.76   1.55   5.96   5.75   2.47   5.89   5.91   2.15   5.20   2.48   5.67   9.22   5.84   6.19   6.97  22.05  11.50   3.14   4.48   3.28   7.43 
T     5.69   2.96   8.37   7.56   2.66   3.28   8.27   4.28   9.08   3.67   8.08  12.68   5.05   9.47   8.69  14.19  24.16   5.66   0.76   5.62   5.42 
V     8.51   2.93   3.35   6.76   7.55   2.64   5.04  19.41   6.49  12.08   9.99   2.94   3.53   4.51   5.67   6.66   7.18  31.46   5.23   6.21  12.10 
W     0.66   0.42   0.52   0.24   3.35   0.39   0.93   0.81   0.14   0.96   0.97   0.31   0.31   0.24   1.48   0.23   0.42   0.68  40.06   3.77   0.44 
Y     1.97   1.79   3.87   3.03  10.16   1.18   5.64   2.70   2.19   2.63   2.92   3.28   1.35   3.55   3.63   2.59   1.82   2.34   8.31  31.85   2.37 
J     0.93   0.34   0.13   0.19   0.63   0.47   0.69   0.57   0.57   0.60   0.62   0.06   0.34   0.23   0.37   0.18   0.23   0.86   0.70   0.67  15.91 
>EAsON 20
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    26.85   2.42   5.13   6.50   3.76   7.92   5.96   4.89   6.75   4.67   6.22   6.95   5.98   6.60   5.58   8.98   6.42   7.15   3.35   3.33  12.13 
C     0.07  62.19   0.08   0.12   0.32   0.28   0.11   0.09   0.11   0.06   0.37   0.04   0.05   0.05   0.23   0.03   0.07   0.14   0.12   0.13   0.20 
D     3.77   2.05  41.11   7.78   1.37   3.86   3.56   1.54   4.54   1.57   1.27   8.12   4.19   1.72   3.44   5.64   4.85   1.72   1.29   1.58   1.48 
E     4.71   2.71   5.37  24.90   1.61   2.93   3.68   1.91   6.52   2.14   2.90   7.38   4.29   6.71   5.29   3.82   8.18   2.68   1.50   2.07   1.06 
F     2.21   3.26   0.70   1.87  32.94   1.08   3.07   4.92   1.52   6.02   5.03   2.21   1.44   0.87   1.38   1.02   5.53   3.77   8.88   9.51   3.61 
G     7.29   3.28   9.07   3.86   2.07  51.99   4.87   1.81   4.33   2.08   2.75   4.20   3.75   3.14   3.87   7.74   2.13   2.22   2.65   1.81   4.92 
H     1.21   1.09   0.92   1.29   1.90   1.08  24.61   0.75   2.04   0.86   1.27   2.10   1.09   2.31   2.74   1.80   1.24   0.84   0.93   2.01   2.18 
I     3.96   1.48   1.00   1.70   7.14   1.43   2.68  26.70   2.82  11.70   9.41   2.42   2.15   2.40   2.42   1.27   2.81  13.63   2.97   3.23   5.67 
K     4.97   1.57   3.34   7.05   2.05   3.17   5.01   2.62  24.11   2.81   3.13   6.91   4.95   6.94  12.70   4.25   6.20   2.93   1.50   1.58   1.76 
L     5.10   1.54   2.85   2.78  11.49   2.20   2.73  15.39   3.96  34.17  16.67   3.10   3.15   2.19   4.12   4.24   5.84  11.22   5.33   5.64   6.57 
M     1.67   1.59   0.32   1.71   1.98   0.65   1.09   2.84   1.15   3.78  16.86   0.70   0.57   4.02   1.13   1.64   0.64   2.05   1.43   2.85   1.49 
N     2.78   1.54   8.04   3.96   1.86   3.43   7.20   1.60   4.69   1.80   3.23  26.17   3.25   1.52   4.11   7.25   7.19   1.60   1.15   1.59   1.98 
P     3.25   1.05   3.82   2.67   1.19   1.99   3.07   1.54   3.47   1.58   1.46   2.51  42.97   0.86   2.80   3.42   1.76   1.65   0.89   1.66   5.96 
Q     3.12   2.35   2.22  11.92   1.67   2.10   6.60   1.48   5.65   1.80   4.37   2.67   2.64  40.44   5.41   2.00   5.09   1.90   1.36   1.24   3.06 
R     2.79   1.78   1.76   3.26   1.28   1.75   4.59   1.57   9.02   2.02   2.07   3.04   2.81   4.03  26.53   2.55   2.98   1.97   1.73   1.38   2.52 
S     7.79   1.56   5.10   7.35   2.51   5.97   5.91   2.14   5.41   2.51   3.63   7.28   5.85   2.22   5.11  28.29   8.61   3.14   2.00   4.37   7.67 
T     5.89   3.00   5.98   5.89   2.71   3.31   5.08   4.41   6.88   3.80   4.34   6.42   5.27   4.10   5.36   9.55  21.81   5.73   1.48   2.74   6.74 
V     8.96   2.98   1.74   3.35   7.84   2.80   3.27  19.66   4.17  12.49   9.87   5.47   3.61   8.50   4.40   3.85   6.34  31.78   3.96   8.60  13.25 
W     0.68   0.45   0.24   0.59   3.29   0.37   0.73   0.82   0.43   0.92   1.15   0.27   0.29   0.18   0.70   0.25   0.17   0.68  49.20   3.02   0.50 
Y     2.01   1.82   1.08   1.33  10.39   1.21   5.41   2.75   2.15   2.62   3.50   1.84   1.34   1.14   2.33   2.10   1.54   2.36   8.01  41.43   3.02 
J     0.93   0.29   0.12   0.11   0.64   0.49   0.77   0.56   0.27   0.59   0.49   0.19   0.37   0.08   0.35   0.29   0.59   0.83   0.27   0.22  14.25 
>EAsOn 21
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    27.52   2.66   6.40   8.14   3.84   7.87   3.04   5.06   5.71   4.84   6.98   4.47   6.19   4.23   4.83   5.97   5.70   7.39   2.71   3.14  13.63 
C     0.09  62.91   0.09   0.11   0.30   0.24   0.07   0.09   0.23   0.06   0.38   0.50   0.06   0.06   1.41   0.03   0.03   0.14   0.06   0.13   0.18 
D     3.86   2.04  28.15   6.74   1.40   4.00   3.74   1.52   2.97   1.57   1.49  10.53   4.26   4.34   2.16   3.04   7.12   1.72   1.01   1.35   2.48 
E     4.73   2.52   7.98  24.45   1.60   2.97   5.17   1.87   4.93   2.09   2.84   3.42   4.31   7.61   4.45   4.85   7.01   2.62   0.86   1.91   1.39 
F     2.15   3.20   0.98   0.83  33.34   1.06   5.10   4.87   1.78   6.10   4.80   1.79   1.42   1.40   1.05   2.81   1.08   3.75   6.72   8.84   4.35 
G     7.28   3.21   7.34   4.88   2.03  51.89   4.54   1.81   3.06   2.06   2.82   4.03   3.90   2.94   2.21  11.54   3.48   2.24   1.46   3.78   5.40 
H     1.20   1.03   2.15   1.05   1.85   1.07  16.29   0.74   3.32   0.86   1.39   1.87   1.10   2.66   3.21   2.49   1.20   0.83   0.82   1.83   1.78 
I     3.87   1.41   1.48   1.84   6.90   1.39   4.64  26.75   3.51  11.50   9.72   4.25   2.18   3.01   3.13   1.99   4.26  13.64   4.36   4.70   5.38 
K     5.02   1.51   5.07   8.72   2.02   3.24   6.16   2.58  26.14   2.79   3.50   5.52   4.91   8.76  14.24   5.02   7.05   2.89   2.19   2.13   2.40 
L     5.11   1.64   4.90   3.90  11.78   2.16   2.67  15.64   2.98  34.59  18.42   5.30   3.19   5.11   4.04   4.00   6.54  11.41   4.68   7.27   8.18 
M     1.66   1.52   1.29   0.63   2.09   0.65   1.37   2.95   1.11   3.98  13.72   0.57   0.60   1.18   1.25   0.94   1.84   2.11   0.84   1.22   1.71 
N     2.84   1.41   6.60   3.68   1.86   3.61   7.20   1.60   3.61   1.78   2.59  21.57   3.23   3.50   3.43   3.62   2.04   1.63   1.19   2.66   2.34 
P     3.29   1.03   3.27   3.48   1.24   2.07   1.24   1.59   2.83   1.62   1.48   2.47  42.78   1.45   1.70   2.97   1.56   1.70   0.52   1.49   7.34 
Q     3.09   2.22   3.53   8.61   1.64   2.07   5.71   1.46   5.80   1.76   4.38   3.63   2.68  24.35   8.20   2.65   5.00   1.89   1.59   1.85   1.60 
R     2.78   1.70   2.59   3.45   1.29   1.84   7.17   1.56  12.41   1.98   2.38   3.63   2.76   6.76  25.74   4.08   3.82   1.93   1.11   2.56   2.18 
S     7.76   1.55   5.97   6.28   2.47   5.89   3.37   2.15   4.56   2.48   3.73   9.68   5.84   5.48   4.22  22.72   6.70   3.14   1.67   3.57   6.19 
T     5.69   2.96   7.75   5.53   2.66   3.28   6.23   4.28   7.85   3.67   4.40   7.24   5.05   7.94   5.58  12.83  22.30   5.66   2.17   4.88   5.76 
V     8.51   2.93   2.44   6.33   7.55   2.64   6.44  19.41   3.40  12.08   9.90   6.03   3.53   7.12   5.89   4.70  10.52  31.46   4.86   6.79  11.74 
W     0.66   0.42   0.35   0.28   3.35   0.39   0.75   0.81   0.55   0.96   1.34   0.67   0.31   0.94   0.41   0.19   0.07   0.68  51.50   4.11   0.66 
Y     1.97   1.79   1.51   0.94  10.16   1.18   8.89   2.70   2.76   2.63   3.15   2.67   1.35   1.05   2.51   2.95   2.22   2.34   7.39  35.56   2.41 
J     0.93   0.34   0.16   0.10   0.63   0.47   0.23   0.57   0.52   0.60   0.60   0.15   0.34   0.08   0.34   0.62   0.46   0.86   2.29   0.23  12.91 
>EAsoN 22
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    27.52   2.66   6.73   4.40   3.84   7.87   6.42   5.06   6.79   4.84   5.46   6.52   6.19   6.55   5.70  10.22   4.15   7.39   3.56   3.50  12.81 
C     0.09  62.91   0.04   0.07   0.30   0.24   0.10   0.09   0.10   0.06   0.22   0.03   0.06   0.12   0.19   0.03   0.08   0.14   0.09   0.10   0.30 
D     3.86   2.04  33.44   7.68   1.40   4.00   3.97   1.52   5.11   1.57   1.02  14.10   4.26   3.46   3.96   4.97   3.14   1.72   1.43   2.38   1.80 
E     4.73   2.52   4.29  25.42   1.60   2.97   4.04   1.87   7.69   2.09   2.81   2.79   4.31  13.97   6.30   2.11   4.56   2.62   1.67   1.76   1.37 
F     2.15   3.20   1.28   1.05  33.34   1.06   2.57   4.87   1.43   6.10   4.56   1.76   1.42   1.24   1.38   0.71   1.28   3.75   9.37   6.14   4.20 
G     7.28   3.21   5.54   2.62   2.03  51.89   3.31   1.81   4.57   2.06   3.35   3.73   3.90   5.96   4.07   5.41   3.31   2.24   3.12   1.25   5.59 
