V     8.21   2.84   1.98   4.44   6.26   2.30   2.13  19.88   3.37  11.14   8.82   5.85   3.45   3.06   1.68   2.95   7.84  33.38   6.29   6.63   8.27 
W     0.54   0.33   0.37   0.66   3.62   0.39   0.56   0.69   0.23   1.02   1.19   0.12   0.36   0.76   0.16   0.40   0.17   0.62  54.23   2.40   0.35 
Y     1.89   1.54   2.35   1.37   8.99   0.99   3.46   2.40   2.80   2.44   2.79   2.43   1.44   2.99   0.63   0.94   1.71   2.18   6.37  48.63   4.59 
J     1.18   0.57   0.13   0.10   0.64   0.36   0.69   0.60   0.11   0.59   0.58   0.17   0.35   0.25   0.09   1.77   1.49   1.04   0.17   0.26  28.45 
>CaSoN 58
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    34.68   4.16   2.53   7.96   3.55   8.71   4.86   5.13   6.32   4.85   5.68   3.37   6.19   5.91   4.97   5.40   4.21   7.94   2.80   2.72  11.64 
C     0.23  66.60   0.02   0.04   0.26   0.13   0.09   0.08   0.05   0.10   0.12   0.03   0.08   0.06   0.05   0.02   0.07   0.14   0.08   0.07   1.51 
D     3.17   2.09  67.00   8.76   1.23   3.42   3.79   1.35   4.06   1.38   0.95  10.63   2.73   4.07   2.91   3.41   3.16   1.32   1.22   1.18   0.90 
E     3.08   1.59   2.36  36.36   1.11   2.27   2.90   1.27   5.44   1.42   1.93   9.87   2.69  11.52   3.76   2.59   2.44   1.69   1.28   1.03   2.03 
F     2.09   3.08   0.62   0.48  38.63   1.01   3.76   4.78   1.50   6.42   5.96   1.08   1.68   1.84   1.26   0.37   0.85   3.59  11.07  12.73   3.77 
G     7.44   2.51   3.96   3.52   1.54  56.11   3.01   1.74   3.53   1.78   1.85   5.78   3.35   3.39   4.08   9.13   4.39   2.16   1.55   1.19   4.06 
H     0.93   0.80   0.57   1.45   1.38   0.79  36.98   0.56   1.72   0.70   0.70   3.17   1.03   3.55   2.11   1.54   1.20   0.60   1.16   1.38   2.95 
I     3.92   1.09   1.19   1.97   6.15   1.24   1.88  28.53   2.66  11.33   8.29   1.15   2.74   3.80   1.84   0.57   2.42  14.77   2.78   2.57   5.67 
K     3.64   1.25   1.37   3.87   1.45   2.58   3.51   1.84  33.18   2.05   2.24   3.84   3.23   5.03   9.46   1.96   2.35   1.94   1.12   1.26   1.22 
L     5.49   2.11   1.67   3.54  12.81   2.04   4.16  17.31   4.30  39.14  19.64   2.38   3.52   3.45   4.21   1.26   3.38  12.68   6.12   5.73   4.99 
M     1.72   0.97   0.09   0.99   2.47   0.58   1.30   3.22   1.29   4.62  25.05   0.76   0.75   3.23   0.85   0.26   0.87   2.13   1.57   0.98   1.26 
N     2.37   0.92   8.76   2.49   1.64   2.99   6.28   1.44   3.63   1.44   3.58  27.09   2.65   4.96   3.15   5.14   5.41   1.54   0.97   1.84   0.95 
P     3.21   1.19   1.15   1.26   1.59   2.17   2.16   1.89   2.35   1.78   0.98   2.15  51.20   2.27   2.26   1.45   4.60   1.83   0.89   0.89   1.05 
Q     2.07   1.34   0.83   8.14   1.34   1.60   4.44   0.99   4.99   1.34   2.69   2.24   1.98  27.58   4.28   1.34   0.93   1.39   1.56   0.79   0.96 
R     2.18   1.34   0.35   2.85   1.05   1.65   3.28   1.20  10.22   1.38   1.24   1.87   1.86   3.67  40.35   0.84   0.91   1.47   1.32   1.01   1.10 
S     7.30   1.62   2.79   3.98   2.07   5.59   3.29   1.97   4.35   2.17   4.71  10.37   5.01   4.47   4.23  53.05  12.02   2.73   1.83   1.54   4.48 
T     4.67   2.06   2.08   3.37   2.21   3.08   4.96   3.13   4.57   2.91   3.58   7.13   3.71   3.67   4.26   9.02  42.08   4.88   1.01   1.87   3.26 
V     8.21   2.84   1.42   3.70   6.26   2.30   2.79  19.88   3.13  11.14   7.26   3.48   3.45   3.27   3.25   1.51   3.46  33.38   3.08   3.20  10.07 
W     0.54   0.33   0.08   0.67   3.62   0.39   0.97   0.69   0.33   1.02   0.84   0.16   0.36   1.26   0.48   0.36   0.90   0.62  52.43   1.59   0.27 
Y     1.89   1.54   1.12   4.54   8.99   0.99   4.59   2.40   2.25   2.44   2.34   2.72   1.44   2.72   1.98   0.64   3.32   2.18   5.98  55.53   1.79 
J     1.18   0.57   0.03   0.05   0.64   0.36   1.00   0.60   0.14   0.59   0.39   0.74   0.35   0.28   0.26   0.14   1.04   1.04   0.19   0.90  36.06 
>CaSon 59
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    33.71   3.94   4.86   5.41   3.64   8.43   3.20   5.21   5.01   4.94   7.58   3.19   6.31   4.18   4.58  10.35   7.21   7.97   2.30   3.02  10.82 
C     0.21  66.46   0.05   0.05   0.26   0.13   0.06   0.08   0.04   0.10   0.09   0.05   0.08   0.08   0.05   0.37   0.04   0.14   0.03   0.13   0.94 
D     3.39   2.05  38.55   6.53   1.27   3.65   1.57   1.38   3.47   1.42   1.52   5.58   3.10   3.09   2.32   2.40   2.47   1.40   1.63   0.71   0.86 
E     3.46   1.69   7.37  42.17   1.18   2.47   1.93   1.37   3.84   1.53   1.28   4.01   3.01  11.66   3.05   1.33   0.85   1.85   0.91   1.26   1.00 
F     2.05   3.07   1.74   0.45  37.86   0.99   4.98   4.78   0.99   6.39   5.69   2.61   1.61   2.77   1.68   1.66   2.45   3.61  10.73  18.21   4.32 
G     7.39   2.62   6.09   3.32   1.61  55.25   2.71   1.76   5.04   1.83   3.83   4.23   3.59   3.96   3.84  10.33   5.61   2.19   1.04   0.89   3.20 
H     0.97   0.82   2.18   0.70   1.44   0.83  39.47   0.59   1.81   0.73   0.45   5.20   1.06   3.24   1.62   0.96   0.75   0.63   0.84   1.05   1.33 
I     3.84   1.13   2.14   5.61   6.20   1.23   3.92  28.17   1.73  11.30   7.54   3.11   2.62   2.16   2.85   2.44   3.33  14.54   2.24   1.75   3.77 
K     4.00   1.25   2.88   3.69   1.56   2.79   2.87   1.97  32.23   2.20   1.58   4.33   3.59   4.36   7.44   2.23   2.09   2.13   0.85   0.73   1.55 
L     5.40   2.08   3.95   4.47  12.78   2.05   5.52  17.20   2.82  38.45  18.24   2.36   3.48   4.09   4.58   1.37   4.45  12.56   5.43   3.30   6.96 
M     1.69   1.00   0.29   0.87   2.44   0.59   2.82   3.23   0.84   4.58  25.53   0.86   0.72   1.78   0.66   0.78   1.54   2.14   1.39   0.98   1.45 
N     2.48   0.95   8.41   3.15   1.67   3.22   5.43   1.47   2.57   1.49   1.60  36.68   2.78   3.28   3.22   5.11   4.27   1.56   0.77   0.69   1.16 
P     3.23   1.14   1.76   1.68   1.53   2.20   1.89   1.82   1.69   1.75   1.79   3.04  49.33   2.50   1.78   4.00   4.61   1.81   0.36   0.55   2.40 
Q     2.27   1.43   3.38   5.13   1.38   1.69   3.85   1.07   3.40   1.40   2.07   2.65   2.15  29.55   3.34   1.75   1.19   1.48   1.38   0.87   1.66 
R     2.29   1.38   1.82   1.69   1.09   1.76   3.39   1.27  19.91   1.48   1.17   3.72   2.04   5.07  44.96   1.92   1.35   1.53   0.91   0.64   1.33 
S     7.34   1.61   4.95   3.45   2.12   5.62   3.40   1.99   3.69   2.21   2.05   6.75   5.21   4.61   3.32  35.94  12.03   2.79   1.11   2.09   4.14 
T     4.74   2.08   6.10   2.20   2.26   3.08   4.10   3.28   3.84   3.00   5.43   5.80   3.85   3.08   5.44   9.83  33.81   4.99   1.19   0.89   4.48 
V     7.99   2.85   1.30   6.88   6.36   2.26   2.34  19.64   2.13  11.12   8.62   3.46   3.39   4.45   2.47   3.36   8.84  32.84   1.25   3.47  13.27 
W     0.55   0.34   0.26   0.78   3.59   0.39   2.58   0.70   0.23   1.01   0.90   0.18   0.35   3.78   0.37   1.67   0.54   0.62  57.41   2.31   0.34 
Y     1.87   1.58   1.56   1.71   9.11   1.00   3.60   2.44   4.62   2.47   2.78   1.94   1.41   1.46   2.24   1.58   1.49   2.19   8.15  55.91   3.22 
J     1.12   0.53   0.38   0.05   0.64   0.35   0.38   0.60   0.10   0.59   0.24   0.26   0.33   0.84   0.20   0.63   1.08   1.01   0.08   0.55  31.78 
>CasON 60
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    34.68   4.16   2.38   7.33   3.55   8.71   4.18   5.13   6.48   4.85   6.46   3.31   6.19   9.32   4.96   8.58   5.32   7.94   2.86   4.80  15.39 
C     0.23  66.60   0.04   0.05   0.26   0.13   0.07   0.08   0.06   0.10   0.15   0.02   0.08   0.06   0.11   0.01   1.43   0.14   0.08   0.07   0.61 
D     3.17   2.09  74.19   8.68   1.23   3.42   2.50   1.35   3.80   1.38   1.29  10.70   2.73   4.55   2.73   4.48   1.36   1.32   1.24   0.86   0.98 
E     3.08   1.59   3.34  33.99   1.11   2.27   2.12   1.27   4.70   1.42   1.90   3.37   2.69   6.27   3.31   2.31   1.65   1.69   1.34   0.96   1.23 
F     2.09   3.08   0.35   0.83  38.63   1.01   3.37   4.78   1.51   6.42   5.76   2.84   1.68   1.29   1.27   1.60   0.82   3.59  10.01  12.47   3.98 
G     7.44   2.51   1.98   4.31   1.54  56.11   3.23   1.74   3.79   1.78   2.53   4.72   3.35   5.45   4.40   6.80   3.34   2.16   1.62   1.43   5.81 
H     0.93   0.80   0.42   1.34   1.38   0.79  42.28   0.56   1.68   0.70   0.96   2.58   1.03   7.63   2.12   1.47   0.88   0.60   0.91   4.64   1.20 
I     3.92   1.09   0.56   1.82   6.15   1.24   1.46  28.53   2.70  11.33   9.66   2.13   2.74   1.63   1.97   1.63   1.70  14.77   2.58   4.66   6.48 
K     3.64   1.25   2.31   5.42   1.45   2.58   3.35   1.84  33.77   2.05   2.63   2.65   3.23   6.29   9.83   1.63   1.57   1.94   1.20   1.31   1.33 
L     5.49   2.11   0.84   2.94  12.81   2.04   3.63  17.31   4.27  39.14  19.93   2.88   3.52   5.52   4.17   2.89   4.97  12.68   6.02  10.40   9.86 
M     1.72   0.97   0.17   0.86   2.47   0.58   1.28   3.22   1.28   4.62  18.99   1.13   0.75   2.64   0.92   0.87   1.00   2.13   1.32   2.88   1.21 
N     2.37   0.92   3.58   4.04   1.64   2.99   7.09   1.44   3.39   1.44   2.83  40.50   2.65   2.74   3.12   4.41   2.08   1.54   1.05   1.47   0.98 
P     3.21   1.19   0.92   2.62   1.59   2.17   1.60   1.89   2.63   1.78   1.39   3.02  51.20   4.60   2.42   1.45   2.14   1.83   0.83   1.71   1.92 
Q     2.07   1.34   1.05   6.72   1.34   1.60   2.82   0.99   4.95   1.34   3.09   2.44   1.98  27.65   4.14   3.25   1.14   1.39   1.36   0.72   1.90 
R     2.18   1.34   0.80   3.18   1.05   1.65   2.53   1.20  10.33   1.38   1.50   4.00   1.86   3.02  40.71   1.65   1.96   1.47   1.02   0.72   1.22 
S     7.30   1.62   2.24   5.31   2.07   5.59   3.13   1.97   4.26   2.17   3.39   5.94   5.01   3.18   3.86  43.85   8.38   2.73   1.54   3.19   6.00 
T     4.67   2.06   2.57   4.63   2.21   3.08   2.37   3.13   4.61   2.91   3.65   4.49   3.71   3.00   4.05   8.53  53.65   4.88   1.20   3.98   4.77 
V     8.21   2.84   1.25   3.54   6.26   2.30   2.06  19.88   3.00  11.14   8.98   1.86   3.45   2.84   3.33   2.25   4.90  33.38   3.09   5.14  13.70 
W     0.54   0.33   0.16   0.81   3.62   0.39   1.35   0.69   0.33   1.02   1.09   0.50   0.36   0.67   0.40   0.26   0.10   0.62  54.27   3.88   1.14 
Y     1.89   1.54   0.59   1.49   8.99   0.99   8.87   2.40   2.32   2.44   3.24   0.79   1.44   1.41   1.84   1.59   0.95   2.18   6.23  34.55   2.79 
J     1.18   0.57   0.26   0.10   0.64   0.36   0.72   0.60   0.14   0.59   0.58   0.13   0.35   0.24   0.31   0.47   0.65   1.04   0.22   0.19  17.51 
>CasOn 61
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    33.71   3.94   5.17   7.91   3.64   8.43   2.65   5.21   5.39   4.94   7.15   3.83   6.31   4.89   3.81  14.73   9.04   7.97   0.83   2.82  14.52 
C     0.21  66.46   0.07   0.07   0.26   0.13   0.08   0.08   0.05   0.10   0.20   0.04   0.08   0.09   0.08   0.02   0.03   0.14   0.02   0.06   0.15 
D     3.39   2.05  47.10   7.80   1.27   3.65   3.03   1.38   3.63   1.42   1.46   5.82   3.10   3.36   3.20   3.37   1.94   1.40   0.67   1.05   0.86 
E     3.46   1.69   6.32  30.55   1.18   2.47   1.95   1.37   4.13   1.53   1.88   3.93   3.01   6.96   2.43   1.58   1.26   1.85   0.70   1.18   1.21 
F     2.05   3.07   0.89   0.89  37.86   0.99   4.88   4.78   1.20   6.39   5.61   2.30   1.61   1.47   0.85   3.94   1.60   3.61   9.11  13.32   6.22 
G     7.39   2.62   4.95   4.66   1.61  55.25   2.82   1.76   3.20   1.83   2.53   6.09   3.59   3.57   4.82   6.62   7.38   2.19   0.57   1.92   8.47 
H     0.97   0.82   1.06   1.46   1.44   0.83  40.46   0.59   2.15   0.73   1.11   2.26   1.06   3.07   2.06   0.49   0.38   0.63   0.20   3.98   1.17 
I     3.84   1.13   1.44   1.87   6.20   1.23   1.71  28.17   2.13  11.30  10.10   1.44   2.62   1.74   1.33   3.59   5.43  14.54   0.75   3.55   6.63 
K     4.00   1.25   3.96   6.73   1.56   2.79   4.17   1.97  38.84   2.20   2.96   3.37   3.59   5.36   9.05   1.36   2.21   2.13   0.27   0.76   3.37 
L     5.40   2.08   2.02   3.05  12.78   2.05   3.80  17.20   3.39  38.45  21.72   5.07   3.48   6.09   3.38   4.48   5.07  12.56   7.03   6.45  11.29 
M     1.69   1.00   0.41   0.85   2.44   0.59   1.51   3.23   2.55   4.58  16.04   0.85   0.72   2.72   0.62   2.89   1.05   2.14   0.29   2.21   1.66 
N     2.48   0.95   6.64   4.32   1.67   3.22   4.02   1.47   4.47   1.49   2.17  40.75   2.78   3.24   2.19   4.14   3.59   1.56   0.42   0.82   1.04 
P     3.23   1.14   2.31   2.96   1.53   2.20   2.88   1.82   2.23   1.75   1.51   1.73  49.33   3.64   2.29   3.46   3.08   1.81   0.18   1.34   0.81 
Q     2.27   1.43   2.68   6.45   1.38   1.69   3.98   1.07   5.61   1.40   2.97   2.71   2.15  34.23   3.48   1.73   1.26   1.48   0.50   0.84   0.81 
R     2.29   1.38   2.07   3.72   1.09   1.76   2.53   1.27   8.04   1.48   1.72   2.05   2.04   3.63  48.46   1.27   1.77   1.53   0.64   1.03   1.97 
S     7.34   1.61   5.17   5.67   2.12   5.62   2.59   1.99   4.02   2.21   3.44   6.78   5.21   4.87   3.34  26.39   9.25   2.79   0.54   2.30   3.94 
T     4.74   2.08   3.78   4.86   2.26   3.08   3.40   3.28   4.27   3.00   3.70   5.51   3.85   5.11   2.78   9.96  32.28   4.99   0.26   2.76   5.54 
V     7.99   2.85   2.05   3.83   6.36   2.26   2.23  19.64   2.49  11.12   9.03   3.76   3.39   3.48   4.11   5.51  10.30  32.84   0.87   3.27  10.59 
W     0.55   0.34   0.36   0.74   3.59   0.39   1.76   0.70   0.27   1.01   1.18   0.17   0.35   0.74   0.28   0.76   0.29   0.62  72.92   3.99   0.85 
Y     1.87   1.58   1.40   1.49   9.11   1.00   9.08   2.44   1.80   2.47   2.86   1.32   1.41   1.47   1.26   2.60   1.94   2.19   3.18  46.17   2.45 
J     1.12   0.53   0.14   0.12   0.64   0.35   0.48   0.60   0.12   0.59   0.66   0.22   0.33   0.27   0.21   1.12   0.83   1.01   0.05   0.18  16.45 
>CasoN 62
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    33.71   3.94   2.81   7.69   3.64   8.43   4.71   5.21   6.43   4.94   6.18   5.72   6.31   6.03   5.00   8.49   5.29   7.97   3.01   4.99  14.06 
C     0.21  66.46   0.05   0.06   0.26   0.13   0.10   0.08   0.05   0.10   0.10   0.05   0.08   0.06   0.07   0.03   0.07   0.14   0.04   0.09   0.40 
D     3.39   2.05  59.82  10.47   1.27   3.65   3.51   1.38   4.22   1.42   2.33  10.20   3.10   6.04   2.97   2.94   3.25   1.40   1.36   1.36   1.33 
E     3.46   1.69   4.60  34.96   1.18   2.47   3.34   1.37   5.42   1.53   1.29   4.96   3.01   8.47   3.84   2.34   1.60   1.85   1.44   1.90   1.20 
F     2.05   3.07   0.38   0.76  37.86   0.99   4.08   4.78   1.42   6.39   6.50   1.65   1.61   1.91   1.24   0.81   2.11   3.61  10.49   9.55   5.08 
G     7.39   2.62   7.70   4.30   1.61  55.25   3.79   1.76   3.89   1.83   5.41   5.53   3.59   3.94   4.55   6.60   5.35   2.19   1.86   2.10   4.59 
H     0.97   0.82   0.89   1.22   1.44   0.83  33.05   0.59   1.69   0.73   0.86   2.38   1.06   4.92   2.01   0.71   0.53   0.63   1.06   2.42   1.53 
I     3.84   1.13   1.89   1.67   6.20   1.23   2.06  28.17   2.45  11.30   8.80   1.92   2.62   2.22   1.81   2.19   1.79  14.54   2.88   3.58   7.28 
K     4.00   1.25   1.55   4.63   1.56   2.79   4.13   1.97  32.63   2.20   3.07   4.61   3.59   5.91   9.63   1.88   2.35   2.13   1.25   2.84   1.61 
L     5.40   2.08   1.33   2.71  12.78   2.05   4.49  17.20   4.13  38.45  17.06   3.01   3.48   5.60   4.21   6.11   5.69  12.56   6.09   5.53   7.60 
M     1.69   1.00   0.61   0.81   2.44   0.59   1.45   3.23   1.23   4.58  20.34   1.20   0.72   2.69   0.90   0.66   1.89   2.14   1.57   1.22   1.61 
N     2.48   0.95   4.13   4.29   1.67   3.22   6.75   1.47   3.69   1.49   2.32  28.25   2.78   3.89   3.14   4.64   4.01   1.56   1.05   3.62   1.31 
P     3.23   1.14   1.89   2.40   1.53   2.20   2.53   1.82   2.66   1.75   1.52   2.78  49.33   2.74   2.52   4.41   6.64   1.81   1.06   1.12   1.60 
Q     2.27   1.43   1.07   5.56   1.38   1.69   4.25   1.07   5.05   1.40   2.69   2.93   2.15  25.78   4.44   1.51   1.13   1.48   1.53   1.67   1.52 
R     2.29   1.38   0.79   2.75   1.09   1.76   3.82   1.27  10.06   1.48   1.66   2.94   2.04   4.04  39.27   1.47   1.12   1.53   1.21   1.17   1.44 
S     7.34   1.61   4.48   5.49   2.12   5.62   3.73   1.99   4.57   2.21   3.02   9.41   5.21   4.49   4.27  43.59  10.04   2.79   1.75   1.81   4.65 
T     4.74   2.08   2.52   4.90   2.26   3.08   3.61   3.28   4.82   3.00   3.42   6.85   3.85   4.27   4.29   7.64  36.35   4.99   1.29   1.75   5.91 
V     7.99   2.85   1.33   3.07   6.36   2.26   3.03  19.64   3.01  11.12   9.28   2.76   3.39   3.73   3.26   2.33   7.42  32.84   3.13   7.06  12.09 
W     0.55   0.34   0.18   0.69   3.59   0.39   1.10   0.70   0.32   1.01   0.73   0.25   0.35   0.93   0.40   0.15   1.03   0.62  51.28   1.90   0.53 
Y     1.87   1.58   1.91   1.48   9.11   1.00   5.35   2.44   2.13   2.47   3.02   1.81   1.41   2.01   1.89   1.33   1.70   2.19   6.45  44.03   2.61 
J     1.12   0.53   0.07   0.08   0.64   0.35   1.12   0.60   0.12   0.59   0.38   0.77   0.33   0.33   0.28   0.17   0.62   1.01   0.19   0.28  22.05 
>Cason 63
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    43.26   6.69   4.72   7.50   2.19   9.50   3.91   4.69   6.42   4.72   7.15   5.05   4.74   7.81   5.14  11.85   5.44   7.56   4.11   3.33  12.35 
C     0.70  66.52   0.08   0.10   0.28   0.03   0.13   0.13   0.05   0.18   0.04   0.08   0.05   0.10   0.08   0.05   0.06   0.17   0.02   0.07   0.54 
D     2.00   3.12  48.16   8.03   1.11   1.82   3.16   1.03   4.23   1.04   1.14   8.94   0.97   4.53   4.08   3.71   2.11   0.88   2.84   1.25   0.79 
E     1.47   0.72   6.04  30.18   0.77   1.13   3.17   0.76   5.54   1.03   1.61   4.72   0.90   7.78   4.11   2.14   2.05   1.07   1.35   0.83   0.92 
F     1.72   3.59   0.88   0.94  47.61   0.62   4.04   4.29   1.37   6.03   6.15   1.77   2.06   2.08   1.26   1.34   2.01   2.57  12.26  13.29   4.28 
G     7.95   1.35   5.23   4.84   0.93  63.18   3.36   1.91   3.92   1.42   1.90   6.92   1.63   4.17   4.53   6.95   3.57   1.90   0.77   0.96   5.32 
H     0.80   0.73   1.08   1.53   0.77   0.53  31.57   0.47   1.67   0.38   0.21   2.64   0.79   3.01   2.06   0.65   1.16   0.33   0.82   1.92   1.72 
I     3.61   0.81   1.51   1.96   4.78   1.46   4.63  32.18   2.34   9.77   9.62   2.17   3.38   2.25   1.86   3.34   7.90  17.28   7.13   2.92   5.47 
K     2.32   1.34   3.74   6.64   0.87   1.55   6.91   1.39  30.83   1.21   3.17   5.37   1.44   6.76  10.00   2.78   3.88   1.03   0.53   1.86   1.30 
L     4.75   2.69   2.03   3.22  10.19   1.18   3.71  16.76   3.95  46.23  27.26   4.24   4.43   4.15   4.15   7.62   5.63  12.64   8.27   5.19  12.73 
M     1.44   0.52   0.43   0.93   2.90   0.38   1.46   2.74   1.18   4.74  17.04   1.27   0.94   2.60   0.91   0.59   1.84   1.98   2.35   2.34   2.36 
N     1.77   0.26   6.57   4.27   1.31   1.95   5.17   1.39   3.77   1.07   1.60  26.64   2.07   4.08   3.32   3.36   3.32   1.49   1.18   1.84   1.01 
P     3.14   0.93   2.46   3.12   2.53   2.30   2.24   2.56   2.70   1.97   3.12   3.04  60.74   3.01   2.58   6.27   3.86   2.66   1.56   6.99   1.64 
Q     0.85   0.65   2.51   6.02   1.41   0.81   4.45   0.27   4.97   1.14   1.87   3.35   1.35  22.82   4.56   2.49   2.16   1.28   0.62   1.53   0.99 
R     1.60   0.88   1.88   3.71   0.73   1.11   3.62   1.06  11.23   0.94   0.86   3.18   0.96   4.68  36.62   2.97   2.42   1.03   0.50   1.64   1.69 
S     7.41   1.43   5.04   5.73   1.56   5.92   3.54   1.92   4.61   1.82   2.11   8.48   3.63   6.08   4.44  23.83   8.40   2.49   1.09   2.63   3.68 
T     3.99   2.57   3.68   4.93   2.01   3.26   3.58   2.42   5.76   2.38   2.54   6.33   3.25   5.03   4.39  11.68  28.77   4.15   1.68   1.97   6.98 
V     7.21   2.78   2.02   3.80   3.91   1.57   3.80  20.81   2.99   9.73   8.98   3.11   3.82   4.80   3.28   6.46  11.35  35.43   3.88   3.26  12.97 
