#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    31.99   3.20   5.64   6.22   4.84  10.16   4.19   6.14   3.99   6.39   6.68   3.90   6.29   8.87   3.88  14.91  10.97   8.49   3.78   5.43  14.51 
C     0.10  73.28   0.02   0.02   0.13   0.05   0.01   0.06   0.01   0.07   0.00   0.01   0.02   0.00   0.02   0.03   0.01   0.05   0.00   0.06   0.16 
D     2.32   0.64  36.11   6.04   1.19   2.51   1.64   0.82   3.12   1.06   1.76   2.69   2.91   3.29   0.74   2.60   1.53   1.09   1.75   4.45   0.85 
E     3.23   0.70   8.56  34.88   1.32   2.38   2.67   1.44   3.31   1.52   2.86   1.97   2.96   5.88   1.08   1.97   1.58   1.49   1.11   2.43   1.64 
F     2.46   2.25   5.26   1.01  29.37   1.66   4.82   5.02   1.33   5.66   4.94   0.79   1.69   4.49   1.67   0.71   4.32   4.00   6.81  11.83   1.88 
G     7.30   1.57   8.45   2.89   2.61  51.35   2.47   1.88   2.13   2.19   2.02   1.80   3.54   2.08   1.66   8.35   2.58   2.30   2.78   4.22   4.61 
H     1.37   0.22   1.36   2.03   1.53   0.81  29.24   1.12   1.13   1.02   1.44   2.46   1.33   4.36   1.23   0.51   0.86   1.18   2.35   3.08   3.43 
I     4.89   2.21   1.05   2.46   8.57   2.04   3.50  27.55   1.12  12.60   9.61   1.36   2.77   3.41   0.80   0.52   4.46  15.13   4.18   4.90   3.32 
K     2.60   0.66   3.64   5.11   1.11   1.96   2.05   1.18  50.25   1.91   2.21   0.94   2.66   3.18   3.65   1.82   1.45   1.63   1.04   1.20   1.67 
L     7.12   3.03   1.74   2.91  13.41   3.40   7.99  16.84   5.95  33.54  17.82   1.73   4.75   8.07   2.82   1.80   7.10  12.75   8.00   8.79  11.32 
M     1.71   0.08   0.61   1.39   2.81   0.85   0.80   2.89   0.76   4.34  19.71   0.82   0.57   2.15   1.18   0.26   1.70   2.73   1.96   2.51   2.05 
N     2.03   0.63   6.08   6.77   2.29   2.79  10.56   1.30   3.03   2.29   1.51  63.49   2.52   4.95   5.85   1.79   1.69   1.92   1.18   1.99   2.08 
P     3.12   0.47   1.99   2.93   1.48   2.06   1.24   1.59   1.62   1.76   1.01   2.64  49.42   2.74   1.56   1.50   1.53   1.95   0.75   1.74   1.99 
Q     2.10   0.12   2.55   4.57   1.40   1.40   3.04   1.09   2.71   1.38   2.08   0.68   1.71  21.12   4.56   1.44   1.76   1.32   0.97   2.51   1.10 
R     2.11   1.39   2.85   3.50   1.35   1.55   3.37   1.34   9.72   1.70   1.99   1.61   2.43   6.80  58.11   1.94   1.92   1.45   1.10   1.61   2.86 
S     7.35   2.43   5.78   6.57   2.01   5.70   3.22   1.85   2.53   2.08   2.75   5.09   4.16   4.13   2.57  46.12   9.78   2.33   0.75   2.34  10.43 
T     4.52   0.72   3.13   4.83   2.92   3.08   3.55   3.22   3.71   2.84   4.11   2.31   2.73   4.37   2.69   7.38  26.41   5.00   3.50   1.91   5.94 
V     8.85   2.46   2.59   3.52   8.93   3.39   4.34  19.67   2.15  12.03  11.54   3.64   4.42   6.04   2.73   2.44  14.26  29.82   7.60   4.50   8.53 
W     0.67   0.08   1.10   0.31   2.87   0.41   0.62   0.90   0.23   1.21   1.55   0.11   0.44   0.73   0.58   0.45   1.56   0.82  43.62   1.95   1.22 
Y     1.99   1.45   1.11   1.50   8.74   1.58   7.70   2.61   0.95   2.69   2.75   1.36   1.48   2.88   1.10   0.72   1.50   2.45   5.81  31.80   6.99 
J     2.16   2.41   0.34   0.54   1.13   0.88   2.99   1.49   0.24   1.74   1.69   0.61   1.17   0.46   1.50   2.75   3.04   2.10   0.98   0.74  13.40 
>CaSoN 58
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    31.99   3.20   2.94   4.48   4.84  10.16   3.47   6.14   4.79   6.39   5.86   2.66   6.29   7.41   5.69   5.71   4.48   8.49   4.44   2.82   6.37 
C     0.10  73.28   0.00   0.00   0.13   0.05   0.01   0.06   0.02   0.07   0.00   0.01   0.02   0.00   0.06   0.34   0.01   0.05   0.01   0.06   1.17 
D     2.32   0.64  54.48  12.97   1.19   2.51   4.08   0.82   3.33   1.06   2.54   7.69   2.91   4.24   2.43   7.25   4.35   1.09   1.60   1.89   4.30 
E     3.23   0.70   5.63  39.02   1.32   2.38   5.80   1.44   5.76   1.52   2.08   6.03   2.96   7.68   5.06   3.88   1.28   1.49   1.75   1.00   1.10 
F     2.46   2.25   1.71   1.36  29.37   1.66   2.24   5.02   1.27   5.66   5.27   1.89   1.69   2.06   1.62   1.36   1.37   4.00   9.09   9.69   2.91 
G     7.30   1.57   2.08   3.18   2.61  51.35   2.71   1.88   2.29   2.19   3.33   5.41   3.54   5.58   2.66   3.65   3.96   2.30   1.64   3.14   2.95 
H     1.37   0.22   0.97   1.43   1.53   0.81  30.32   1.12   1.81   1.02   1.80   2.35   1.33   3.68   2.08   0.81   1.17   1.18   1.71   3.97   1.43 
I     4.89   2.21   1.83   1.43   8.57   2.04   2.29  27.55   1.93  12.60   8.53   2.85   2.77   2.32   2.70   2.26   2.45  15.13   5.31   2.87   3.46 
K     2.60   0.66   1.44   3.12   1.11   1.96   3.41   1.18  46.61   1.91   1.67   3.95   2.66   4.15   7.70   1.58   4.21   1.63   1.60   1.90   0.64 
L     7.12   3.03   1.31   1.45  13.41   3.40   3.39  16.84   4.10  33.54  15.32   7.04   4.75   4.22   4.18   1.39   4.46  12.75   9.23   5.85   6.51 
M     1.71   0.08   1.99   6.84   2.81   0.85   0.81   2.89   1.34   4.34  20.85   1.04   0.57   1.32   1.44   0.65   0.63   2.73   2.32   0.88   1.11 
N     2.03   0.63   4.62   2.88   2.29   2.79  14.90   1.30   3.06   2.29   1.42  30.98   2.52   3.70   4.24   5.72   2.41   1.92   1.61   1.01   7.47 
P     3.12   0.47   1.52   2.60   1.48   2.06   3.39   1.59   1.79   1.76   1.48   1.68  49.42   1.57   1.98   5.54   2.46   1.95   1.21   1.32   1.08 
Q     2.10   0.12   1.80   5.88   1.40   1.40   3.37   1.09   3.28   1.38   1.78   2.33   1.71  29.66   4.35   2.61   1.92   1.32   1.15   0.90   0.76 
R     2.11   1.39   1.07   1.85   1.35   1.55   2.44   1.34   7.19   1.70   3.02   4.42   2.43   4.42  38.57   1.88   2.29   1.45   1.63   1.73   1.61 
S     7.35   2.43   3.44   2.92   2.01   5.70   4.45   1.85   3.12   2.08   3.59   6.73   4.16   5.80   4.12  31.50  13.27   2.33   1.11   2.09   9.66 
T     4.52   0.72   4.94   2.19   2.92   3.08   2.37   3.22   3.47   2.84   3.27   5.75   2.73   4.80   3.80  12.46  40.20   5.00   2.17   1.58   2.31 
V     8.85   2.46   2.51   2.14   8.93   3.39   5.32  19.67   2.43  12.03  11.58   3.18   4.42   4.16   3.08   4.84   6.73  29.82   6.44   4.80   6.67 
W     0.67   0.08   1.93   0.21   2.87   0.41   0.65   0.90   0.40   1.21   1.16   0.24   0.44   0.62   0.64   0.08   0.61   0.82  39.55   1.64   0.39 
Y     1.99   1.45   2.27   3.80   8.74   1.58   3.38   2.61   1.56   2.69   2.94   2.35   1.48   1.95   2.03   1.67   1.13   2.45   5.51  48.70   1.81 
J     2.16   2.41   1.50   0.24   1.13   0.88   1.18   1.49   0.45   1.74   2.51   1.43   1.17   0.65   1.59   4.81   0.60   2.10   0.92   2.16  36.31 
>CaSon 59
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    31.31   3.15   4.64   3.88   5.04   9.70   7.38   6.24   4.79   6.55   5.10   3.42   6.48   4.95   5.36  16.82   8.13   8.52   2.20   4.25   8.75 
C     0.10  72.73   0.01   0.01   0.13   0.05   0.01   0.06   0.02   0.07   0.00   0.02   0.02   0.00   0.04   0.22   0.01   0.06   0.00   0.01   0.26 
D     2.49   0.68  53.88   4.53   1.25   2.61   1.48   0.88   3.41   1.11   1.19   4.72   3.20   3.57   1.83   2.76   2.18   1.10   1.70   2.21   0.97 
E     3.72   0.76   8.56  46.09   1.41   2.53   2.66   1.58   5.98   1.68   2.81   2.36   3.33  10.78   5.10   2.07   2.24   1.65   2.06   0.34   2.04 
F     2.44   2.22   0.82   3.08  28.77   1.53   2.43   4.97   1.17   5.63   4.70   1.80   1.67   2.15   1.13   1.87   2.91   3.98  11.21   9.73   4.69 
G     7.08   1.65   3.65   3.75   2.50  52.10   2.32   1.84   2.27   2.20   0.68   3.04   3.54   1.95   1.85   9.68   7.67   2.28   1.49   2.79   2.46 
H     1.38   0.20   0.87   1.66   1.55   0.80  41.97   1.13   2.60   1.06   0.46  10.25   1.33   3.62   1.48   1.00   0.85   1.20   2.22   1.43   1.88 
I     4.86   2.21   1.16   3.61   8.57   1.94   1.62  27.28   1.80  12.50   5.97   3.01   2.69   4.32   2.53   1.73   3.76  15.07   3.89   3.98   6.00 
K     2.94   0.68   2.10   2.97   1.24   2.11   1.66   1.26  45.82   2.04   0.90   2.46   2.95   4.02   5.64   1.09   2.09   1.70   1.28   0.45   1.14 
L     7.07   3.12   1.56   4.02  13.35   3.29   4.72  16.71   3.84  33.03  18.38   3.27   4.57   5.32   2.96   1.71   4.87  12.64   8.13   6.65  10.53 
M     1.73   0.08   0.39   0.51   2.84   0.83   1.84   2.93   1.22   4.31  31.39   0.52   0.58   4.74   0.98   1.02   1.43   2.76   1.16   0.92   2.87 
N     2.07   0.70   6.18   7.52   2.25   3.00   6.49   1.30   3.04   2.21   0.50  42.54   2.60   3.21   2.96   2.44   3.69   1.92   3.99   1.21   9.14 
P     3.04   0.49   3.26   1.42   1.48   2.00   1.49   1.51   1.79   1.71   0.33   2.22  48.19   1.43   1.75   2.05   1.55   1.88   0.59   0.56   1.53 
Q     2.28   0.13   1.57   3.23   1.48   1.47   2.59   1.12   3.34   1.46   1.91   1.81   1.82  23.50   3.45   0.96   2.56   1.37   0.61   1.10   0.93 
R     2.31   1.59   2.16   1.56   1.47   1.58   2.66   1.42   6.87   1.82   0.99   2.75   2.53   3.59  50.93   1.64   2.42   1.50   1.74   1.28   1.53 
S     7.17   2.46   3.65   4.56   2.02   5.48   2.58   1.86   3.11   2.09   1.98   5.58   4.28   7.14   3.25  36.87  10.29   2.32   0.55   1.28   5.65 
T     4.55   0.73   2.04   2.50   3.00   2.97   4.02   3.30   4.29   2.90   3.20   3.39   2.82   7.56   2.73   6.56  29.25   5.03   1.76   3.10   5.08 
V     8.71   2.54   1.63   2.71   8.95   3.24   4.28  19.60   2.37  12.01  11.70   2.64   4.35   4.96   2.83   4.97   7.85  29.66   6.77   3.64  12.10 
W     0.67   0.09   0.24   0.13   2.83   0.38   0.89   0.88   0.39   1.22   1.12   0.28   0.44   0.53   0.44   0.15   0.76   0.83  43.66   1.91   0.51 
Y     2.00   1.47   1.18   1.78   8.74   1.54   3.73   2.63   1.46   2.73   3.21   1.61   1.48   2.12   1.76   1.01   2.09   2.47   3.62  50.70   1.78 
J     2.08   2.32   0.45   0.48   1.15   0.82   3.17   1.49   0.41   1.71   3.48   2.32   1.11   0.52   1.01   3.36   3.41   2.06   1.35   2.46  20.16 
>CasON 60
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    31.99   3.20   4.83   6.54   4.84  10.16   6.51   6.14   4.55   6.39   6.92   3.17   6.29   4.16   5.65  10.66   9.55   8.49   3.84   4.08  16.16 
C     0.10  73.28   0.03   0.02   0.13   0.05   0.01   0.06   0.01   0.07   0.00   0.00   0.02   0.00   0.04   0.02   0.01   0.05   0.01   1.02   0.58 
D     2.32   0.64  42.05   8.07   1.19   2.51   3.36   0.82   3.15   1.06   1.56   4.55   2.91   2.45   2.06   3.91   3.43   1.09   1.67   1.27   1.56 
E     3.23   0.70   7.18  35.12   1.32   2.38   4.11   1.44   5.01   1.52   2.38   2.20   2.96   3.93   4.25   4.93   1.05   1.49   1.41   1.94   1.39 
F     2.46   2.25   0.96   1.13  29.37   1.66   2.42   5.02   1.27   5.66   5.05   0.61   1.69   5.21   1.62   1.29   2.68   4.00   8.66  15.91   2.61 
G     7.30   1.57   4.41   3.30   2.61  51.35   2.67   1.88   2.74   2.19   2.65   2.57   3.54   2.61   2.58   6.39   2.76   2.30   1.52   1.81   4.16 
H     1.37   0.22   1.41   2.15   1.53   0.81  30.56   1.12   1.88   1.02   1.15   7.50   1.33   1.94   2.13   1.71   0.42   1.18   1.76   5.90   2.84 
I     4.89   2.21   1.50   3.50   8.57   2.04   2.31  27.55   1.80  12.60   8.96   2.19   2.77   2.12   2.55   1.70   3.32  15.13   4.79   5.07   6.40 
K     2.60   0.66   3.48   5.11   1.11   1.96   2.88   1.18  47.88   1.91   2.05   3.16   2.66   2.64   7.89   1.62   2.48   1.63   1.37   0.78   0.48 
L     7.12   3.03   1.81   3.10  13.41   3.40   3.40  16.84   4.01  33.54  18.70   2.99   4.75   3.66   4.29   5.38   5.33  12.75   8.87   6.42   9.18 
M     1.71   0.08   1.54   1.60   2.81   0.85   1.07   2.89   1.28   4.34  18.89   0.37   0.57   1.30   1.41   1.50   1.86   2.73   3.02   0.85   1.84 
N     2.03   0.63   6.41   3.72   2.29   2.79  10.60   1.30   2.98   2.29   1.86  44.88   2.52   4.42   4.52   2.70   3.03   1.92   1.75   1.44   5.01 
P     3.12   0.47   4.74   3.19   1.48   2.06   2.49   1.59   1.76   1.76   0.94   0.52  49.42   1.51   1.98   1.19   1.79   1.95   1.10   0.64   1.71 
Q     2.10   0.12   2.60   5.31   1.40   1.40   3.75   1.09   3.35   1.38   2.11   2.00   1.71  38.62   4.33   5.68   1.55   1.32   1.40   0.87   1.13 
R     2.11   1.39   1.95   3.42   1.35   1.55   3.46   1.34   7.09   1.70   1.87   6.56   2.43   6.37  39.70   4.03   2.06   1.45   1.37   1.56   2.19 
S     7.35   2.43   6.51   5.74   2.01   5.70   6.47   1.85   3.19   2.08   2.74   5.04   4.16   5.27   4.23  35.93   8.95   2.33   1.10   1.02   6.85 
T     4.52   0.72   4.16   3.39   2.92   3.08   2.81   3.22   3.19   2.84   4.26   2.74   2.73   3.90   3.70   8.13  40.53   5.00   2.15   2.75   3.66 
V     8.85   2.46   2.16   3.09   8.93   3.39   4.38  19.67   2.57  12.03  12.25   5.54   4.42   3.92   3.06   1.74   6.02  29.82   5.89   5.42  14.12 
W     0.67   0.08   0.41   0.42   2.87   0.41   0.78   0.90   0.32   1.21   1.52   0.11   0.44   0.89   0.61   0.04   0.46   0.82  42.10   2.49   0.30 
Y     1.99   1.45   1.24   1.52   8.74   1.58   4.20   2.61   1.56   2.69   2.38   1.25   1.48   4.15   1.93   0.99   0.57   2.45   5.40  37.23   2.93 
J     2.16   2.41   0.64   0.57   1.13   0.88   1.75   1.49   0.41   1.74   1.75   2.05   1.17   0.90   1.49   0.45   2.15   2.10   0.81   1.52  14.92 
>CasOn 61
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    31.31   3.15   5.13   7.55   5.04   9.70   5.32   6.24   5.35   6.55   7.23   5.83   6.48   5.93   5.06  14.76  10.02   8.52   1.68   4.76  15.38 
C     0.10  72.73   0.04   0.03   0.13   0.05   0.01   0.06   0.01   0.07   0.00   0.01   0.02   0.01   0.02   0.59   0.01   0.06   0.00   0.03   0.88 
D     2.49   0.68  37.10   7.04   1.25   2.61   1.58   0.88   2.14   1.11   1.47   3.65   3.20   3.53   1.02   3.23   1.58   1.10   2.18   0.98   0.46 
E     3.72   0.76   9.44  33.12   1.41   2.53   2.98   1.58   3.52   1.68   2.71   5.21   3.33   8.40   3.76   2.63   2.06   1.65   0.54   1.17   0.63 
F     2.44   2.22   1.15   1.11  28.77   1.53   7.53   4.97   0.78   5.63   5.17   1.63   1.67   3.24   1.13   1.42   2.49   3.98   6.36  16.01   2.44 
G     7.08   1.65   3.67   3.58   2.50  52.10   2.69   1.84   4.94   2.20   2.30   3.63   3.54   2.33   2.82   7.87   4.83   2.28   0.54   7.01   1.90 
H     1.38   0.20   1.69   2.23   1.55   0.80  34.16   1.13   3.50   1.06   1.20   3.91   1.33   2.63   1.16   0.86   1.87   1.20   0.74   3.15   1.04 
I     4.86   2.21   1.30   2.67   8.57   1.94   3.15  27.28   3.45  12.50   9.56   2.03   2.69   2.42   1.55   2.08   4.58  15.07   2.99   5.25   9.13 
K     2.94   0.68   5.00   6.32   1.24   2.11   2.48   1.26  48.23   2.04   2.21   3.45   2.95   5.18   4.69   1.22   1.60   1.70   0.39   0.67   0.88 
L     7.07   3.12   2.12   3.24  13.35   3.29   6.00  16.71   3.07  33.03  18.63   2.66   4.57   5.97   4.01   4.63   6.21  12.64   6.78   8.14  17.52 
M     1.73   0.08   0.79   1.52   2.84   0.83   3.05   2.93   2.52   4.31  18.96   1.06   0.58   1.50   2.39   0.96   1.66   2.76   1.28   0.96   1.56 
N     2.07   0.70   7.84   3.84   2.25   3.00   9.00   1.30   2.53   2.21   1.53  33.56   2.60   4.34   1.98   3.63   3.34   1.92   0.58   1.44   1.46 
P     3.04   0.49   2.70   3.58   1.48   2.00   1.09   1.51   1.74   1.71   1.02   1.22  48.19   6.47   1.32   2.94   2.04   1.88   0.55   0.51   5.52 
Q     2.28   0.13   3.28   5.25   1.48   1.47   2.23   1.12   2.23   1.46   1.86   2.21   1.82  24.09   3.43   2.29   1.78   1.37   0.43   1.01   1.00 
R     2.31   1.59   2.68   4.12   1.47   1.58   3.54   1.42   4.67   1.82   2.01   2.94   2.53   4.53  53.74   2.43   1.94   1.50   0.51   0.86   1.07 
S     7.17   2.46   6.56   4.99   2.02   5.48   3.12   1.86   2.08   2.09   2.80   9.91   4.28   5.00   1.90  28.81  13.34   2.32   0.67   0.74   4.46 
T     4.55   0.73   3.99   3.85   3.00   2.97   2.36   3.30   2.09   2.90   4.21   9.93   2.82   5.11   2.52  10.10  24.53   5.03   1.57   1.89   8.00 
V     8.71   2.54   3.26   3.40   8.95   3.24   2.55  19.60   3.39  12.01  11.65   3.73   4.35   5.59   2.84   3.56   9.72  29.66   4.42   5.42  12.07 
W     0.67   0.09   0.44   0.35   2.83   0.38   1.69   0.88   0.21   1.22   1.60   0.25   0.44   0.65   1.10   0.24   0.36   0.83  62.14   2.18   0.35 
Y     2.00   1.47   1.41   1.64   8.74   1.54   4.73   2.63   2.71   2.73   2.30   2.34   1.48   1.74   0.87   1.13   2.50   2.47   4.68  37.09   0.82 
J     2.08   2.32   0.41   0.59   1.15   0.82   0.73   1.49   0.83   1.71   1.59   0.85   1.11   1.34   2.69   4.62   3.53   2.06   0.96   0.72  13.43 
>CasoN 62
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    31.31   3.15   4.73   6.22   5.04   9.70   4.53   6.24   4.93   6.55   5.46   3.04   6.48   7.07   5.82  11.67   6.28   8.52   4.06   3.79  14.11 
C     0.10  72.73   0.02   0.01   0.13   0.05   0.01   0.06   0.02   0.07   0.00   0.02   0.02   0.00   0.03   0.04   0.01   0.06   0.01   0.09   3.61 
D     2.49   0.68  43.13   9.67   1.25   2.61   4.01   0.88   3.49   1.11   2.12   7.86   3.20   5.10   2.44   4.92   3.17   1.10   1.83   1.41   2.98 
E     3.72   0.76   5.20  36.52   1.41   2.53   4.72   1.58   5.97   1.68   2.89   4.19   3.33   8.42   5.06   3.59   2.19   1.65   1.82   1.68   1.38 
F     2.44   2.22   2.58   1.01  28.77   1.53   3.38   4.97   1.24   5.63   4.23   2.25   1.67   2.35   1.59   1.62   1.58   3.98   9.13  13.87   2.86 
G     7.08   1.65   3.05   5.18   2.50  52.10   3.61   1.84   2.54   2.20   3.94   6.05   3.54   3.02   2.75   5.56   4.12   2.28   1.70   2.45   3.00 
H     1.38   0.20   2.06   1.90   1.55   0.80  25.75   1.13   1.81   1.06   0.63   3.91   1.33   3.24   2.16   2.77   0.67   1.20   1.60   2.15   1.60 
I     4.86   2.21   2.69   2.25   8.57   1.94   2.43  27.28   1.86  12.50   7.89   1.60   2.69   2.59   2.68   0.85   2.87  15.07   5.14   5.80   5.70 
K     2.94   0.68   2.15   5.61   1.24   2.11   5.55   1.26  46.45   2.04   1.66   3.39   2.95   5.38   8.04   2.04   3.24   1.70   1.66   1.42   1.01 
L     7.07   3.12   1.22   2.73  13.35   3.29   3.71  16.71   3.76  33.03  20.18   7.19   4.57   4.84   4.18   4.53   7.61  12.64   8.73   7.25  11.21 
M     1.73   0.08   1.06   2.17   2.84   0.83   1.10   2.93   1.33   4.31  16.81   0.66   0.58   1.53   1.44   1.12   0.73   2.76   2.63   2.10   2.38 
N     2.07   0.70   4.89   3.32   2.25   3.00   8.48   1.30   3.02   2.21   3.19  34.02   2.60   4.40   4.38   6.99   2.43   1.92   1.71   1.67   3.32 
P     3.04   0.49   4.76   2.05   1.48   2.00   2.88   1.51   1.92   1.71   0.51   1.67  48.19   2.01   2.11   2.53   2.25   1.88   1.33   1.12   2.20 
Q     2.28   0.13   2.26   4.70   1.48   1.47   4.06   1.12   3.31   1.46   4.05   2.19   1.82  26.53   4.41   1.58   1.66   1.37   1.29   3.04   2.10 
R     2.31   1.59   1.20   3.66   1.47   1.58   3.22   1.42   6.94   1.82   1.07   3.49   2.53   5.45  37.60   2.66   2.30   1.50   1.57   1.88   1.77 
S     7.17   2.46   7.39   4.21   2.02   5.48   4.76   1.86   3.22   2.09   3.09   7.01   4.28   4.95   4.25  30.88  10.60   2.32   1.22   1.71   5.05 
T     4.55   0.73   4.53   3.14   3.00   2.97   4.30   3.30   3.47   2.90   5.01   3.89   2.82   4.76   3.89   9.09  38.02   5.03   2.38   2.49   4.20 
V     8.71   2.54   2.98   3.00   8.95   3.24   4.78  19.60   2.42  12.01  11.95   4.44   4.35   4.63   3.05   4.21   5.14  29.66   5.90   7.85  10.62 
W     0.67   0.09   1.38   0.41   2.83   0.38   0.81   0.88   0.34   1.22   0.82   0.33   0.44   0.74   0.56   0.09   0.48   0.83  39.69   1.63   1.42 
Y     2.00   1.47   2.48   1.38   8.74   1.54   6.83   2.63   1.52   2.73   3.09   1.61   1.48   2.24   2.01   0.87   2.07   2.47   5.80  35.68   2.14 
J     2.08   2.32   0.25   0.84   1.15   0.82   1.08   1.49   0.44   1.71   1.43   1.19   1.11   0.75   1.58   2.39   2.58   2.06   0.81   0.91  17.33 
>Cason 63
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
