Y     2.35   1.25   1.95   0.99  13.01   0.85   3.32   3.11   1.11   7.82   3.93   1.31   1.31   2.49   1.23   1.50   1.63   2.56  18.71  31.16   2.43 
J     1.34   1.22   0.49   0.08   0.95   0.24   0.18   0.98   0.67   1.54   1.45   0.48   0.55   0.72   0.59   0.95   0.41   0.81   1.14   0.37   7.17 
>PaSON 40
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    23.01   6.61   7.88   5.28   4.37   7.20   4.23   5.39   4.14   5.92   6.56   6.22   7.28   5.73   3.55  10.15   7.08   6.55   4.02   4.53  12.39 
C     0.30  58.48   0.84   0.04   0.14   0.06   0.02   0.06   0.02   0.09   0.13   0.59   0.01   0.08   0.03   0.07   0.09   0.04   0.02   0.07   0.70 
D     3.20   1.04  39.72   7.97   1.17   3.20   2.98   0.51   2.78   1.01   1.51   7.77   2.23   6.25   2.19   4.75   3.98   1.02   1.10   1.17   2.48 
E     2.66   0.85   6.46  35.84   1.29   1.70   3.96   2.58   3.69   1.17   2.33   2.67   2.04   9.98   3.41   3.67   3.38   1.89   1.63   1.81   1.72 
F     2.48   1.41   1.00   1.38  29.09   1.18   2.75   4.85   1.15   7.16   4.62   1.24   1.87   2.08   1.83   1.56   2.46   3.27   9.07  17.40   3.84 
G    20.20   4.56   8.70   4.35   4.20  61.71   3.55   1.84   6.22   3.48   3.34   7.45   2.44   6.26   4.14  12.09   6.02   6.25   1.31   3.05   7.63 
H     1.40   0.30   1.26   2.50   1.68   0.72  38.46   0.68   1.83   1.36   1.36   1.95   1.11   2.64   1.47   1.47   1.37   0.97   1.02   4.12   1.21 
I     3.98   2.98   1.05   2.99   5.90   1.26   2.56  24.48   2.28  11.39   8.83   1.58   3.19   3.13   1.73   2.24   4.61  14.07   4.18   4.11   7.07 
K     2.58   0.61   2.94   4.68   1.41   2.00   2.63   1.50  45.74   1.32   2.49   2.78   2.45   5.98   6.45   3.34   3.24   1.58   1.25   2.02   2.85 
L     6.02   5.27   2.13   3.82  13.84   2.07   3.90  17.79   3.73  32.42  19.75   2.62   6.28   4.81   3.16   3.43   5.58  13.46   9.48   8.12  10.42 
M     2.00   1.75   1.35   1.35   2.77   0.59   1.02   3.92   1.05   5.50  17.55   1.06   0.94   1.84   1.09   1.30   1.92   3.31   1.88   2.05   3.80 
N     3.17   1.03   6.49   3.42   2.83   3.33   5.61   0.61   4.07   1.50   1.64  43.96   1.72   4.24   3.39   4.41   3.26   1.21   1.17   1.55   3.55 
P     2.27   0.35   1.33   2.07   1.14   1.39   1.45   1.28   1.12   1.45   1.19   1.17  49.99   1.30   1.34   2.62   2.62   2.25   1.58   1.07   1.69 
Q     2.29   1.39   3.23   6.10   2.00   1.31   3.46   1.19   3.63   1.01   2.12   2.24   1.26  24.29   3.09   2.36   2.23   1.25   1.01   1.42   2.01 
R     2.51   1.05   2.25   4.08   4.82   1.50   3.33   1.21   6.94   2.42   2.57   3.03   2.03   5.29  53.01   3.04   2.82   1.74   1.38   2.76   2.63 
S     6.25   3.08   3.85   3.99   2.27   3.91   4.92   2.92   3.27   1.76   2.89   5.71   4.70   4.60   2.98  28.07  10.78   1.94   1.34   1.73   4.79 
T     3.75   1.68   4.34   3.30   1.87   2.16   2.67   4.04   2.45   2.35   3.76   2.98   3.21   3.95   2.18   8.57  27.15   3.18   1.64   2.40   4.54 
V     6.67   3.82   1.70   3.82   5.93   2.38   4.15  19.97   2.46  11.39  10.84   2.07   4.42   4.17   2.03   3.83   7.22  30.89   4.73   4.75  10.71 
W     0.64   0.25   0.55   0.70   2.29   0.30   0.59   0.91   0.64   1.23   1.16   0.34   0.56   0.53   0.49   0.34   0.65   0.70  40.36   4.33   0.78 
Y     2.20   1.52   1.31   1.82   9.69   1.32   6.94   2.61   1.93   4.12   2.78   0.99   1.35   2.11   1.67   1.36   2.07   2.26  11.12  30.64   2.64 
J     2.40   1.95   1.64   0.51   1.29   0.70   0.83   1.65   0.85   1.96   2.58   1.59   0.91   0.76   0.78   1.32   1.43   2.18   0.71   0.92  12.54 
>PaSOn 41
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    23.82   6.19   4.33   5.81   4.66   7.53   4.72   5.61   4.45   6.01   6.80   2.73   7.18   7.06   0.92  10.87   8.24   6.88   4.00   4.55  11.63 
C     0.25  59.07   0.03   0.03   0.11   0.06   0.02   0.06   0.02   0.09   0.14   0.02   0.01   0.08   0.01   0.07   0.11   0.05   0.02   0.06   0.18 
D     3.18   1.00  44.56   7.23   1.23   3.23   2.14   0.71   3.05   1.10   1.58   3.78   2.69   4.71   0.58   3.82   3.06   1.08   1.15   1.33   1.57 
E     3.32   0.91   7.26  32.56   1.50   1.99   4.00   2.53   4.32   1.61   2.30   2.33   2.84   7.87   0.93   3.81   3.93   2.13   1.70   2.09   1.55 
F     2.53   1.48   1.20   1.41  28.05   1.24   3.30   4.84   1.20   6.80   5.16   1.42   1.80   2.13   2.29   1.56   2.85   3.53   9.45  17.38   4.36 
G    16.84   4.03   6.92   4.88   3.62  59.54   4.55   1.75   5.90   2.89   3.29   7.10   2.66   6.62   0.97  10.78   5.49   5.08   1.36   3.00  15.11 
H     1.45   0.34   1.53   2.25   1.71   0.81  40.07   0.82   1.87   1.32   1.42   2.01   1.14   2.82   0.38   1.39   1.53   1.06   1.03   3.54   1.03 
I     4.16   3.01   1.26   3.11   6.34   1.33   2.48  24.17   2.29  11.48   9.34   1.07   3.13   3.13   0.44   2.19   5.65  14.23   4.09   4.31   6.80 
K     3.10   0.71   4.01   5.84   1.60   2.21   2.88   1.66  43.28   1.77   2.72   3.12   2.96   7.38   1.68   3.55   3.61   1.81   1.34   2.37   3.35 
L     6.36   5.36   2.58   3.96  14.05   2.21   3.90  17.90   3.84  32.30  19.54   2.47   5.83   5.20   1.04   3.50   6.55  13.41   9.21   8.23  10.09 
M     2.02   1.59   0.65   1.39   2.93   0.62   1.01   3.87   1.08   5.40  16.93   0.55   0.94   2.02   0.27   1.32   2.31   3.30   1.87   2.11   3.34 
N     2.96   1.08   6.40   3.74   2.56   3.32   5.70   0.75   4.09   1.49   1.58  53.41   1.94   4.97   0.83   4.00   3.33   1.30   1.18   1.64   2.64 
P     2.45   0.33   1.70   2.30   1.22   1.49   1.36   1.40   1.30   1.53   1.16   1.83  47.69   2.07   0.35   2.15   2.62   2.12   1.48   1.15   1.53 
Q     2.45   1.35   3.00   5.84   1.88   1.46   2.79   1.25   3.84   1.24   2.20   2.15   1.49  19.24   0.80   2.36   2.62   1.34   1.03   1.49   2.26 
R     2.77   1.23   2.95   4.69   4.07   1.66   4.00   1.48   7.26   2.45   2.56   3.82   2.31   6.10  85.89   4.03   3.16   1.86   1.46   3.06   2.42 
S     6.43   3.10   4.15   4.22   2.26   4.19   3.03   2.69   3.50   1.91   2.84   5.03   4.80   6.00   0.77  29.31   9.11   2.16   1.36   1.72   3.88 
T     3.92   1.73   2.91   3.65   2.18   2.30   2.85   3.88   2.68   2.54   3.86   2.63   3.50   4.75   0.58   7.89  22.06   3.53   1.69   2.41   3.68 
V     6.82   3.80   2.02   4.04   6.52   2.43   3.31  19.38   2.57  11.11  10.22   2.09   4.29   4.37   0.53   4.45   8.92  29.80   4.69   4.76  10.78 
W     0.68   0.29   0.60   0.66   2.34   0.32   0.60   0.92   0.63   1.27   1.20   0.33   0.54   0.55   0.12   0.33   0.75   0.77  40.55   4.49   0.67 
Y     2.24   1.56   1.48   1.87   9.80   1.35   6.60   2.63   1.95   3.85   2.96   1.37   1.42   2.14   0.43   1.37   2.47   2.41  10.63  29.34   2.46 
J     2.25   1.84   0.44   0.52   1.37   0.71   0.67   1.68   0.84   1.86   2.21   0.72   0.85   0.80   0.19   1.25   1.62   2.15   0.71   0.98  10.68 
>PaSoN 42
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    23.82   6.19   1.99   5.71   4.66   7.53   4.24   5.61   4.39   6.01   8.35   4.06   7.18   6.06   3.60   6.28   6.60   6.88   4.07   5.57  10.34 
C     0.25  59.07   0.02   0.02   0.11   0.06   0.02   0.06   0.03   0.09   0.54   0.03   0.01   0.07   0.02   0.04   0.09   0.05   0.03   0.06   0.28 
D     3.18   1.00  62.49   9.25   1.23   3.23   3.49   0.71   3.08   1.10   1.81   7.97   2.69   5.98   2.39   4.06   4.35   1.08   1.32   1.18   2.55 
E     3.32   0.91   3.54  37.78   1.50   1.99   4.25   2.53   4.22   1.61   2.22   4.09   2.84   9.32   3.78   2.53   3.56   2.13   1.90   1.79   2.12 
F     2.53   1.48   0.62   0.96  28.05   1.24   2.71   4.84   1.14   6.80   4.33   1.93   1.80   2.10   1.82   2.22   2.33   3.53   9.96  18.73   4.27 
G    16.84   4.03   3.44   2.96   3.62  59.54   3.85   1.75   6.51   2.89   4.47   9.26   2.66   6.60   4.38  25.86   5.17   5.08   1.47   2.64   6.62 
H     1.45   0.34   0.79   1.75   1.71   0.81  38.96   0.82   1.85   1.32   1.21   3.26   1.14   2.70   1.45   1.02   1.42   1.06   1.06   3.31   1.54 
I     4.16   3.01   0.65   2.01   6.34   1.33   2.58  24.17   2.19  11.48   8.12   1.64   3.13   3.12   1.66   1.38   5.87  14.23   4.31   3.69   6.95 
K     3.10   0.71   1.73   3.31   1.60   2.21   2.67   1.66  44.65   1.77   2.35   4.55   2.96   6.50   6.40   2.21   3.35   1.81   1.24   1.73   3.59 
L     6.36   5.36   4.33   2.69  14.05   2.21   3.99  17.90   3.61  32.30  17.99   3.23   5.83   5.79   3.09   2.10   5.13  13.41   9.26   7.33  10.22 
M     2.02   1.59   0.33   2.21   2.93   0.62   1.05   3.87   1.06   5.40  15.51   0.78   0.94   1.89   1.09   0.78   1.75   3.30   1.83   1.84   3.62 
N     2.96   1.08   3.55   2.41   2.56   3.32   5.98   0.75   4.28   1.49   1.87  33.96   1.94   4.59   3.36   4.88   3.36   1.30   1.18   1.49   3.71 
P     2.45   0.33   0.94   3.38   1.22   1.49   1.66   1.40   1.19   1.53   1.10   2.10  47.69   1.47   1.33   2.05   3.03   2.12   1.93   1.03   1.98 
Q     2.45   1.35   4.49   5.55   1.88   1.46   3.57   1.25   3.60   1.24   2.34   2.75   1.49  21.33   3.10   1.54   2.22   1.34   1.05   1.29   1.77 
R     2.77   1.23   1.33   9.36   4.07   1.66   3.37   1.48   6.87   2.45   3.27   3.86   2.31   5.65  52.63   1.98   2.80   1.86   1.47   2.32   2.92 
S     6.43   3.10   2.51   2.87   2.26   4.19   4.31   2.69   3.27   1.91   2.65   5.80   4.80   4.96   2.96  19.46  11.09   2.16   1.46   2.44   5.01 
T     3.92   1.73   1.75   2.37   2.18   2.30   2.82   3.88   2.56   2.54   3.90   4.08   3.50   4.19   2.15  16.66  25.81   3.53   1.69   2.09   4.48 
V     6.82   3.80   1.03   2.60   6.52   2.43   3.26  19.38   2.38  11.11  11.42   3.31   4.29   4.21   1.95   2.37   8.03  29.80   4.96   4.38  11.28 
W     0.68   0.29   3.38   0.50   2.34   0.32   0.59   0.92   0.59   1.27   1.05   0.55   0.54   0.53   0.47   0.22   0.63   0.77  36.85   3.77   0.87 
Y     2.24   1.56   0.82   1.96   9.80   1.35   5.75   2.63   1.75   3.85   2.59   1.61   1.42   2.17   1.56   1.52   2.08   2.41  12.12  32.46   3.09 
J     2.25   1.84   0.27   0.35   1.37   0.71   0.88   1.68   0.80   1.86   2.90   1.17   0.85   0.76   0.79   0.82   1.32   2.15   0.82   0.86  12.79 
>PaSon 43
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    24.31   5.98   2.96   5.67   4.81   7.71   4.58   5.73   4.69   6.06   7.40   3.51   7.13   6.38   3.83   8.93   7.20   7.06   3.54   3.52  10.14 
C     0.22  59.36   0.02   0.03   0.10   0.06   0.03   0.06   0.03   0.08   0.12   0.03   0.01   0.07   0.03   0.06   0.10   0.05   0.03   0.05   0.21 
D     3.17   0.98  52.10   7.04   1.26   3.24   2.99   0.82   3.34   1.14   1.50   7.87   2.94   5.27   2.58   3.74   3.36   1.11   1.16   1.22   2.11 
E     3.72   0.94   6.36  32.48   1.61   2.14   4.99   2.50   4.84   1.83   2.32   3.22   3.29   8.94   4.16   3.85   3.92   2.27   1.68   1.87   2.06 
F     2.55   1.52   1.21   1.34  27.48   1.27   3.74   4.83   1.19   6.62   4.98   2.53   1.76   2.10   1.81   1.72   2.53   3.67   9.64  16.89   4.27 
G    14.82   3.77   7.87   4.57   3.31  58.36   4.35   1.71   6.14   2.60   2.85  14.91   2.78   6.86   4.16   8.87   6.18   4.43   1.30   5.38   6.16 
H     1.48   0.35   1.12   2.17   1.73   0.86  34.58   0.89   1.88   1.30   1.31   2.67   1.15   2.82   1.55   1.28   1.95   1.11   0.93   2.47   1.41 
I     4.26   3.02   0.91   2.87   6.58   1.37   2.87  24.01   2.20  11.53   8.95   1.38   3.09   3.05   1.77   1.79   4.99  14.32   3.67   3.50   7.35 
K     3.41   0.77   2.76   5.67   1.71   2.32   3.43   1.75  42.15   1.99   2.66   4.10   3.24   7.88   6.85   3.12   3.53   1.94   1.18   1.86   3.45 
L     6.57   5.40   1.81   3.84  14.16   2.28   4.63  17.95   3.75  32.24  18.81   3.49   5.59   5.13   3.28   2.84   5.64  13.39   7.88   7.10  11.83 
M     2.03   1.50   0.47   1.26   3.02   0.63   1.20   3.85   1.10   5.34  17.69   2.21   0.94   2.04   1.13   1.80   1.98   3.30   1.60   1.71   3.93 
N     2.84   1.10   6.77   4.53   2.42   3.32   5.64   0.82   4.28   1.48   1.47  30.51   2.06   5.29   3.39   3.70   4.62   1.34   1.04   1.43   3.39 
P     2.56   0.31   1.40   2.16   1.26   1.54   1.84   1.46   1.38   1.57   1.14   1.79  46.40   1.78   1.41   2.30   2.96   2.05   1.54   2.52   1.92 
Q     2.55   1.33   2.44   5.57   1.81   1.54   3.28   1.28   3.83   1.35   2.07   2.45   1.62  18.31   3.30   2.04   2.46   1.40   0.93   1.22   1.77 
R     2.92   1.32   2.04   5.33   3.66   1.74   3.82   1.63   7.22   2.47   2.53   4.84   2.47   6.41  49.25   2.75   2.96   1.92   1.35   2.34   2.92 
S     6.55   3.11   3.55   4.18   2.25   4.34   3.44   2.57   3.51   1.99   3.67   4.42   4.86   5.38   3.17  39.26   9.03   2.28   1.28   2.20   5.26 
T     4.02   1.76   2.23   3.60   2.34   2.39   3.03   3.80   2.79   2.63   4.65   3.91   3.66   4.48   3.31   6.49  23.37   3.72   1.52   1.89   4.34 
V     6.91   3.78   1.44   3.78   6.84   2.46   3.90  19.07   2.50  10.97   9.76   3.41   4.22   4.31   2.10   2.94   7.90  29.20   4.27   4.74  11.42 
W     0.70   0.32   0.42   0.66   2.37   0.34   0.70   0.93   0.59   1.29   1.14   0.43   0.53   0.55   0.48   0.29   0.68   0.81  44.80   3.53   0.80 
Y     2.27   1.57   1.77   2.76   9.86   1.37   6.15   2.65   1.80   3.72   2.87   1.40   1.45   2.15   1.66   1.23   3.24   2.50   9.96  33.74   3.10 
J     2.16   1.79   0.34   0.49   1.42   0.72   0.81   1.69   0.79   1.82   2.10   0.90   0.82   0.78   0.78   1.02   1.39   2.13   0.70   0.83  12.16 
>PasON 44
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    23.82   6.19   3.93   5.54   4.66   7.53   4.24   5.61   4.12   6.01   6.75   3.47   7.18   6.45   3.50  11.59   7.20   6.88   3.80   3.74  11.40 
C     0.25  59.07   0.04   0.04   0.11   0.06   0.02   0.06   0.02   0.09   0.12   0.02   0.01   0.08   0.02   0.07   0.09   0.05   0.02   0.06   0.29 
D     3.18   1.00  45.85   8.21   1.23   3.23   3.09   0.71   2.87   1.10   1.31   6.78   2.69   5.50   2.14   4.61   4.01   1.08   1.14   1.06   1.97 
E     3.32   0.91   6.62  33.92   1.50   1.99   3.94   2.53   3.78   1.61   2.13   3.86   2.84   8.43   3.33   3.79   4.61   2.13   1.74   1.64   1.60 
F     2.53   1.48   1.12   1.35  28.05   1.24   2.83   4.84   1.11   6.80   4.98   1.60   1.80   2.08   1.82   1.53   2.52   3.53   9.06  19.66   4.43 
G    16.84   4.03   6.48   4.61   3.62  59.54   3.77   1.75   6.55   2.89   3.28   7.43   2.66   6.45   4.27  10.29   5.19   5.08   1.50   2.59   6.23 
H     1.45   0.34   1.43   2.59   1.71   0.81  39.10   0.82   1.83   1.32   1.21   2.56   1.14   3.56   1.45   1.49   1.39   1.06   0.99   3.48   1.28 
I     4.16   3.01   1.13   2.92   6.34   1.33   2.48  24.17   2.27  11.48   8.97   1.34   3.13   3.14   1.71   2.20   4.71  14.23   4.15   3.35   7.83 
K     3.10   0.71   3.63   4.98   1.60   2.21   2.89   1.66  45.22   1.77   2.33   4.72   2.96   6.60   6.60   3.56   3.48   1.81   1.38   1.82   2.86 
L     6.36   5.36   2.35   3.79  14.05   2.21   3.92  17.90   3.49  32.30  20.94   2.76   5.83   4.78   3.07   3.40   5.77  13.41   9.89   6.92  12.06 
M     2.02   1.59   0.61   1.36   2.93   0.62   1.05   3.87   1.02   5.40  17.19   0.65   0.94   1.85   1.09   1.33   2.04   3.30   1.97   1.71   3.71 
N     2.96   1.08   6.61   3.64   2.56   3.32   5.60   0.75   4.17   1.49   1.57  42.04   1.94   4.44   3.48   4.37   3.37   1.30   1.23   1.33   3.15 
P     2.45   0.33   1.63   2.27   1.22   1.49   1.51   1.40   1.22   1.53   1.09   2.79  47.69   1.37   1.42   2.41   3.48   2.12   1.68   0.83   1.66 
Q     2.45   1.35   2.84   6.25   1.88   1.46   3.54   1.25   3.66   1.24   1.89   2.35   1.49  22.00   3.10   4.24   2.36   1.34   1.11   1.29   1.71 
R     2.77   1.23   2.67   4.22   4.07   1.66   3.43   1.48   6.94   2.45   2.45   4.19   2.31   5.74  52.94   3.22   2.94   1.86   1.50   2.41   2.66 
S     6.43   3.10   4.52   4.30   2.26   4.19   5.04   2.69   3.40   1.91   2.88   4.71   4.80   5.30   3.02  26.31  10.58   2.16   1.38   1.55   4.93 
T     3.92   1.73   4.06   3.39   2.18   2.30   2.76   3.88   2.48   2.54   3.65   3.29   3.50   4.12   2.16   8.08  24.75   3.53   1.74   2.03   4.19 
V     6.82   3.80   1.93   3.69   6.52   2.43   3.09  19.38   2.45  11.11  10.84   2.72   4.29   4.22   1.97   3.66   7.30  29.80   4.61   3.81  11.27 
W     0.68   0.29   0.59   0.67   2.34   0.32   0.58   0.92   0.63   1.27   1.08   0.44   0.54   0.53   0.46   0.35   0.63   0.77  40.39   3.39   0.84 
Y     2.24   1.56   1.48   1.77   9.80   1.35   6.31   2.63   1.94   3.85   2.80   1.28   1.42   2.13   1.67   1.33   2.08   2.41   9.98  36.58   2.79 
J     2.25   1.84   0.49   0.50   1.37   0.71   0.82   1.68   0.82   1.86   2.54   0.98   0.85   1.24   0.79   2.16   1.46   2.15   0.73   0.73  13.15 
>PasOn 45
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    24.31   5.98   4.41   6.07   4.81   7.71   5.04   5.73   4.45   6.06   6.98   4.62   7.13   5.81   2.58  10.29   7.11   7.06   3.93   3.12  13.51 
C     0.22  59.36   0.04   0.03   0.10   0.06   0.02   0.06   0.02   0.08   0.13   0.03   0.01   0.07   0.01   0.07   0.08   0.05   0.03   0.05   0.96 
D     3.17   0.98  43.12   7.35   1.26   3.24   2.80   0.82   3.14   1.14   1.37   6.47   2.94   4.39   1.30   3.59   2.52   1.11   1.22   1.01   2.12 
E     3.72   0.94   7.51  30.95   1.61   2.14   5.02   2.50   4.44   1.83   2.10   4.30   3.29   7.34   2.59   3.86   3.64   2.27   1.85   3.58   2.07 
F     2.55   1.52   1.17   1.37  27.48   1.27   3.34   4.83   1.16   6.62   5.49   1.87   1.76   1.92   2.82   1.49   2.48   3.67   8.76  25.06   3.66 
G    14.82   3.77   7.25   5.15   3.31  58.36   4.66   1.71   6.17   2.60   3.23  11.47   2.78   6.18   2.25  11.37   9.31   4.43   1.56   2.13   7.94 
H     1.48   0.35   1.52   2.30   1.73   0.86  31.27   0.89   1.87   1.30   1.26   2.67   1.15   3.40   2.15   3.00   1.30   1.11   1.04   2.48   0.98 
I     4.26   3.02   1.18   3.01   6.58   1.37   3.01  24.01   2.28  11.53   9.45   1.44   3.09   2.83   0.99   2.11   4.92  14.32   4.18   3.59   6.72 
K     3.41   0.77   4.35   6.18   1.71   2.32   4.02   1.75  42.70   1.99   2.54   5.34   3.24   7.35   4.13   4.51   3.31   1.94   1.50   1.78   3.07 
L     6.57   5.40   2.50   3.89  14.16   2.28   4.96  17.95   3.64  32.24  20.78   2.99   5.59   4.67   5.44   3.39   5.76  13.39   9.81   7.19  10.37 
M     2.03   1.50   0.65   1.39   3.02   0.63   1.32   3.85   1.06   5.34  16.61   0.75   0.94   1.84   0.62   1.33   2.90   3.30   1.99   1.47   5.61 
N     2.84   1.10   6.55   3.96   2.42   3.32   5.75   0.82   4.19   1.48   1.51  30.81   2.06   4.72   2.19   5.49   2.91   1.34   1.27   1.17   4.73 
P     2.56   0.31   1.83   2.52   1.26   1.54   1.81   1.46   1.40   1.57   1.06   1.78  46.40   1.53   0.82   4.33   2.11   2.05   1.61   0.75   1.35 
Q     2.55   1.33   3.11   5.92   1.81   1.54   3.60   1.28   3.88   1.35   1.95   2.67   1.62  24.56   1.81   2.40   2.37   1.40   1.15   1.13   2.97 
R     2.92   1.32   3.09   4.83   3.66   1.74   4.26   1.63   7.27   2.47   2.43   5.37   2.47   6.44  60.99   4.11   2.80   1.92   1.61   2.24   2.21 
S     6.55   3.11   4.29   4.54   2.25   4.34   3.60   2.57   3.62   1.99   2.83   6.16   4.86   5.70   1.77  25.28   9.72   2.28   1.44   1.29   3.60 
T     4.02   1.76   2.94   3.73   2.34   2.39   3.24   3.80   2.72   2.63   3.74   3.24   3.66   4.06   1.31   7.20  24.93   3.72   1.83   1.70   4.15 
V     6.91   3.78   2.02   3.88   6.84   2.46   4.01  19.07   2.56  10.97  10.27   3.58   4.22   3.99   1.68   3.35   7.69  29.20   4.73   3.18  10.19 
W     0.70   0.32   0.57   0.62   2.37   0.34   0.76   0.93   0.62   1.29   1.11   0.44   0.53   0.50   0.26   0.34   0.61   0.81  39.79   4.25   0.65 
Y     2.27   1.57   1.46   1.80   9.86   1.37   6.67   2.65   1.97   3.72   2.96   1.43   1.45   1.95   3.83   1.31   2.11   2.50   9.97  32.18   2.33 
