S     7.29   2.97   4.10   4.94   1.95   5.23   3.81   2.06   3.40   2.02   3.09   2.47   4.40   4.40   1.01  45.12  10.47   2.65   2.60   1.06   3.08 
T     4.63   1.48   2.48   4.77   2.56   3.24   2.78   3.28   2.45   2.65   3.88   1.91   3.57   3.61   0.68   7.12  25.04   4.27   3.23   1.25   8.22 
V     7.64   3.44   2.05   3.91   7.38   3.04   5.25  19.07   2.12  10.93  10.80   2.37   3.45   5.71   0.72   2.50   9.32  27.57   3.79   3.09   9.44 
W     0.79   0.30   1.68   0.60   2.59   0.43   0.26   0.98   0.37   1.70   1.26   0.78   0.41   0.40   0.12   0.44   1.34   0.88  40.54   2.07   0.35 
Y     2.40   1.58   0.97   1.65  10.17   1.66   8.62   2.59   1.93   3.15   3.22   3.05   1.60   2.91   0.43   0.86   2.41   2.74  10.37  34.63   2.98 
J     2.14   2.28   0.35   0.47   1.54   0.91   0.62   1.66   0.52   1.74   2.45   0.40   0.80   0.24   0.49   2.79   2.94   2.32   0.49   0.28  11.24 
>CaSoN 58
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    28.60   4.46   2.76   5.41   4.44   9.71   2.83   5.52   5.07   5.58   5.76   4.27   6.79   6.70   4.51  16.27   6.47   7.25   3.86   2.25   4.59 
C     0.12  62.65   0.00   0.01   0.07   0.07   0.01   0.08   0.02   0.08   0.04   0.02   0.01   0.04   0.02   0.19   0.02   0.07   0.04   0.03   0.96 
D     2.39   0.85  55.70  10.41   1.03   3.18   4.84   0.90   3.12   0.96   1.27   9.47   2.61   6.49   2.72   5.87   2.89   1.06   1.31   1.31   4.19 
E     3.43   0.96   4.69  38.26   1.51   2.08   2.44   1.60   4.83   1.69   1.22   3.59   2.93   8.12   4.55   2.14   1.76   1.93   1.73   0.80   1.24 
F     2.73   1.80   1.25   1.24  30.57   1.35   3.22   4.93   1.29   6.60   3.09   1.76   1.74   1.59   1.55   1.08   1.13   4.29   8.08   7.88   2.89 
G     7.22   2.51   2.65   2.64   1.88  52.39   2.79   1.66   2.32   1.58   1.81   6.68   2.88   8.11   2.39   3.40   4.18   2.24   1.40   2.06   2.63 
H     1.43   0.42   3.00   1.27   1.38   1.01  48.15   0.87   1.92   0.97   0.96   2.08   0.98   2.11   1.62   2.87   1.43   1.10   1.03  16.08   1.47 
I     4.77   3.52   1.21   2.33   6.96   1.78   3.15  25.35   2.41  11.85   5.45   2.07   3.08   2.50   2.01   1.67   3.11  15.78   4.31   1.65   3.63 
K     4.15   0.86   1.63   4.71   1.49   2.42   1.42   1.50  45.59   1.89   2.00   4.36   2.69   4.32   7.09   1.37   3.98   1.98   1.45   1.51   1.33 
L     7.46   5.83   2.40   1.84  14.75   2.78   3.71  18.39   4.39  34.51  26.77   3.50   5.91   5.36   3.63   1.92   3.93  13.94  11.05   4.88   5.41 
M     2.20   1.24   0.70   3.72   3.13   0.72   0.32   3.78   1.34   5.40  21.05   0.50   0.92   1.53   1.37   0.58   1.09   3.51   1.92   0.84   1.66 
N     2.21   0.77   5.19   3.41   2.06   2.81   2.51   0.93   2.88   1.25   0.60  32.85   1.97   2.68   2.90   4.21   1.79   1.39   1.24   0.59   5.59 
P     3.33   0.27   0.98   1.92   1.65   1.89   1.12   2.04   1.55   2.17   3.04   2.06  49.55   1.40   1.57   5.41   5.88   1.89   1.01   0.99   0.85 
Q     2.35   0.89   1.60   6.37   1.26   1.40   5.58   1.18   3.31   1.38   0.88   2.35   1.57  26.43   3.51   1.98   2.26   1.36   0.89   0.92   0.47 
R     2.72   0.92   1.40   3.95   1.62   1.90   3.99   1.61   6.75   1.89   6.25   6.14   2.13   3.92  47.75   0.94   2.19   1.79   1.55   1.41   1.45 
S     7.29   2.97   5.07   4.22   1.95   5.23   7.82   2.06   3.31   2.02   3.58   7.26   4.40   6.79   3.79  27.63  12.97   2.65   1.71   1.17   8.27 
T     4.63   1.48   3.82   2.03   2.56   3.24   1.59   3.28   3.24   2.65   3.00   4.86   3.57   3.97   3.11  14.40  37.20   4.27   1.89   1.04   2.57 
V     7.64   3.44   1.86   2.33   7.38   3.04   1.69  19.07   3.02  10.93   7.65   2.54   3.45   4.10   2.62   3.51   4.11  27.57   4.74   2.61   6.24 
W     0.79   0.30   0.63   0.29   2.59   0.43   0.31   0.98   0.66   1.70   0.56   0.39   0.41   1.08   0.61   0.08   0.41   0.88  38.61   8.85   0.39 
Y     2.40   1.58   2.03   3.06  10.17   1.66   2.23   2.59   2.00   3.15   2.68   2.08   1.60   2.31   1.93   1.35   2.39   2.74  11.44  42.37   1.74 
J     2.14   2.28   1.42   0.57   1.54   0.91   0.27   1.66   0.97   1.74   2.34   1.17   0.80   0.46   0.76   3.14   0.82   2.32   0.75   0.77  42.43 
>CaSon 59
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    28.07   4.52   4.19   3.39   4.60   9.28   4.70   5.60   4.67   5.67   9.77   5.78   6.75   4.32   5.43  22.09   8.73   7.29   2.40   7.38  12.92 
C     0.11  62.18   0.01   0.01   0.07   0.07   0.51   0.08   0.02   0.08   0.02   0.03   0.01   0.03   0.02   0.16   0.01   0.07   0.21   0.01   0.09 
D     2.52   0.85  59.19   6.47   1.11   3.22   1.04   0.95   3.00   1.02   1.19   5.80   2.87   4.21   3.10   3.17   3.81   1.10   1.51   1.42   1.43 
E     3.84   0.97   8.35  48.89   1.61   2.24   2.90   1.80   4.78   1.88   2.05   3.82   3.38   9.68   6.82   2.34   3.61   2.14   2.47   0.68   1.67 
F     2.72   1.79   1.42   2.88  29.53   1.34   2.99   4.91   1.17   6.52   3.17   2.36   1.72   2.11   1.02   1.36   3.33   4.26  10.93   9.71   3.42 
G     7.10   2.56   2.88   3.11   1.92  52.98   1.76   1.63   3.01   1.60   0.58   3.75   2.94   2.03   2.78   7.53   5.25   2.23   1.56   2.89   1.76 
H     1.48   0.41   1.12   2.49   1.46   1.02  47.76   0.92   1.72   1.02   1.32   5.21   1.03   3.63   1.10   1.57   1.45   1.12   0.43   1.42   1.84 
I     4.74   3.45   0.80   2.46   7.03   1.69   0.87  25.01   2.11  11.75   5.47   2.61   3.06   5.96   1.95   2.22   4.08  15.52   5.78   3.91   4.49 
K     4.27   0.91   2.16   2.86   1.61   2.52   1.80   1.63  46.10   2.08   0.66   3.75   3.00   4.88   5.49   1.19   1.43   2.09   1.60   0.59   1.36 
L     7.45   5.79   0.82   4.17  14.75   2.71   3.27  18.30   3.92  34.05  13.04   2.60   5.71   5.71   2.45   2.51   4.16  13.82  11.28   6.62   7.94 
M     2.18   1.27   0.25   0.43   3.20   0.70   0.83   3.80   1.19   5.36  29.54   0.69   0.93   4.74   0.89   0.95   1.74   3.47   2.72   1.02  13.63 
N     2.25   0.86   4.19   5.87   2.01   2.93   8.43   0.95   2.73   1.27   0.22  32.40   2.07   2.24   2.56   2.52   2.49   1.40   3.59   0.59   3.88 
P     3.26   0.29   3.04   1.08   1.60   1.85   3.86   1.97   1.50   2.09   1.67   2.62  47.99   1.36   2.58   6.91   1.44   1.85   0.99   3.47   4.38 
Q     2.49   0.94   2.64   3.68   1.32   1.52   1.28   1.23   3.18   1.45   2.24   2.06   1.68  24.96   3.91   1.01   3.71   1.42   1.53   1.25   0.43 
R     2.90   1.07   2.31   1.71   1.76   1.94   1.99   1.72   6.31   2.04   1.22   6.39   2.29   4.80  48.90   2.05   2.28   1.87   2.40   0.82   1.24 
S     7.25   2.97   2.42   3.60   2.01   5.08   2.64   2.09   3.18   2.08   2.98   5.88   4.55   8.05   2.85  27.42   7.73   2.70   2.24   1.21   4.28 
T     4.59   1.54   1.87   1.85   2.62   3.09   3.08   3.33   3.85   2.69   2.70   4.22   3.69   3.95   2.70   7.94  32.93   4.27   1.37   2.56   3.46 
V     7.53   3.49   1.07   2.79   7.45   2.92   4.53  18.82   2.70  10.82  13.16   2.48   3.49   3.68   2.95   4.14   6.12  27.47   4.96   3.11  12.40 
W     0.80   0.32   0.21   0.24   2.58   0.41   0.73   0.98   2.25   1.61   0.73   0.45   0.42   0.34   0.39   0.14   0.69   0.89  35.77   5.53   0.46 
Y     2.41   1.65   0.86   1.55  10.22   1.62   3.50   2.63   1.79   3.20   2.07   5.33   1.62   2.68   1.62   0.86   2.66   2.78   5.18  44.28   1.78 
J     2.05   2.17   0.20   0.48   1.54   0.86   1.54   1.65   0.83   1.70   6.21   1.77   0.78   0.65   0.49   1.92   2.33   2.26   1.08   1.55  17.16 
>CasON 60
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    28.60   4.46   3.22   4.68   4.44   9.71   0.63   5.52   4.67   5.58   6.64   6.34   6.79   4.80   4.39  14.08   7.77   7.25   3.62   4.20  10.45 
C     0.12  62.65   0.02   0.04   0.07   0.07   0.00   0.08   0.01   0.08   0.09   0.01   0.01   0.03   0.02   0.13   0.01   0.07   0.03   0.80   0.38 
D     2.39   0.85  53.36   6.62   1.03   3.18   0.32   0.90   2.93   0.96   1.19   6.20   2.61   3.59   2.45   3.50   2.58   1.06   1.05   1.38   1.59 
E     3.43   0.96   4.47  37.21   1.51   2.08   0.32   1.60   4.33   1.69   2.40   2.07   2.93   6.24   4.00   2.86   2.77   1.93   1.56   4.29   1.42 
F     2.73   1.80   0.58   1.18  30.57   1.35   0.33   4.93   1.26   6.60   5.14   0.70   1.74   3.51   1.58   1.19   2.50   4.29   7.26  11.33   2.54 
G     7.22   2.51   1.85   2.50   1.88  52.39   0.28   1.66   2.40   1.58   1.62   3.02   2.88   3.15   2.35   8.79   2.75   2.24   1.41   1.10   5.89 
H     1.43   0.42   0.92   2.17   1.38   1.01  82.36   0.87   1.91   0.97   1.02   4.71   0.98   1.36   1.59   1.03   0.78   1.10   0.99   7.79   0.97 
I     4.77   3.52   1.42   3.32   6.96   1.78   0.21  25.35   2.54  11.85   9.27   1.17   3.08   2.13   2.01   2.47   2.43  15.78   4.33   3.05   7.19 
K     4.15   0.86   2.74   4.39   1.49   2.42   0.25   1.50  46.20   1.89   2.21   4.04   2.69   3.80   7.25   1.38   3.61   1.98   1.58   1.38   1.58 
L     7.46   5.83   1.23   3.34  14.75   2.78   0.32  18.39   4.27  34.51  21.23   3.13   5.91   4.41   3.55   5.22   5.34  13.94  11.50   7.62   8.61 
M     2.20   1.24   0.88   1.22   3.13   0.72   0.09   3.78   1.27   5.40  17.12   0.23   0.92   1.42   1.35   1.59   1.53   3.51   1.99   1.44   3.48 
N     2.21   0.77   5.83   2.60   2.06   2.81   1.00   0.93   2.80   1.25   1.26  42.82   1.97   3.98   3.08   3.10   3.27   1.39   1.25   2.32   2.84 
P     3.33   0.27   2.40   2.96   1.65   1.89   0.22   2.04   1.62   2.17   1.43   0.53  49.55   2.20   1.67   2.05   3.38   1.89   0.83   1.17   1.50 
Q     2.35   0.89   2.23  10.47   1.26   1.40   0.29   1.18   3.37   1.38   1.71   3.38   1.57  38.25   3.46   2.09   1.86   1.36   0.95   1.03   0.72 
R     2.72   0.92   7.40   3.58   1.62   1.90   0.32   1.61   6.85   1.89   2.68   6.44   2.13   4.86  48.41   3.64   3.08   1.79   1.60   1.90   2.55 
S     7.29   2.97   4.64   4.72   1.95   5.23   0.79   2.06   3.47   2.02   3.08   5.81   4.40   3.93   3.77  30.59  11.08   2.65   1.56   3.13   6.57 
T     4.63   1.48   3.20   2.99   2.56   3.24   0.31   3.28   3.07   2.65   3.63   3.59   3.57   4.40   3.13   9.94  37.66   4.27   2.02   4.02   2.67 
V     7.64   3.44   1.63   3.32   7.38   3.04   0.34  19.07   3.04  10.93  11.35   3.93   3.45   4.54   2.58   3.38   4.61  27.57   4.53   7.79  16.04 
W     0.79   0.30   0.86   0.62   2.59   0.43   0.05   0.98   0.71   1.70   1.13   0.18   0.41   0.26   0.59   0.06   0.30   0.88  42.32   3.64   1.11 
Y     2.40   1.58   0.78   1.59  10.17   1.66  11.31   2.59   2.30   3.15   2.91   0.96   1.60   2.83   2.01   1.14   1.54   2.74   8.93  29.44   2.00 
J     2.14   2.28   0.32   0.48   1.54   0.91   0.24   1.66   0.97   1.74   2.88   0.76   0.80   0.31   0.77   1.76   1.14   2.32   0.68   1.17  19.90 
>CasOn 61
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    28.07   4.52   4.49   4.45   4.60   9.28   2.68   5.60   5.25   5.67   6.81   5.90   6.75   5.92   4.63  19.43   7.84   7.29   1.19   4.53  17.88 
C     0.11  62.18   0.04   0.03   0.07   0.07   0.01   0.08   0.01   0.08   0.09   0.01   0.01   0.04   0.01   0.26   0.01   0.07   0.00   0.01   0.74 
D     2.52   0.85  42.30   5.15   1.11   3.22   0.65   0.95   2.53   1.02   1.23   2.06   2.87   3.91   1.38   1.86   1.36   1.10   1.02   0.47   0.37 
E     3.84   0.97   8.08  26.86   1.61   2.24   1.86   1.80   2.92   1.88   2.33   4.23   3.38   7.52   3.86   1.89   1.10   2.14   0.50   2.44   0.49 
F     2.72   1.79   1.11   1.04  29.53   1.34   4.34   4.91   1.58   6.52   5.80   4.28   1.72   3.24   1.70   1.66   3.52   4.26   7.36  12.23   3.24 
G     7.10   2.56   3.77  24.24   1.92  52.98   0.88   1.63   3.82   1.60   1.55   2.67   2.94   2.77   3.81   6.60   3.41   2.23   0.48   3.84   2.30 
H     1.48   0.41   1.79   1.60   1.46   1.02  63.18   0.92   2.83   1.02   1.06   4.31   1.03   4.19   0.82   0.90   1.34   1.12   0.21   9.53   1.02 
I     4.74   3.45   1.23   2.22   7.03   1.69   1.29  25.01   4.05  11.75   9.83   1.35   3.06   3.23   1.34   1.68  13.20  15.52   3.04   3.16   7.73 
K     4.27   0.91   4.73   4.73   1.61   2.52   0.95   1.63  42.59   2.08   2.46   6.51   3.00   5.15   5.66   1.64   1.71   2.09   0.17   3.38   1.99 
L     7.45   5.79   2.31   2.93  14.75   2.71   2.55  18.30   4.01  34.05  21.14   1.77   5.71   5.66   2.15   4.36   9.60  13.82  26.70   9.86  10.58 
M     2.18   1.27   0.71   1.09   3.20   0.70   1.28   3.80   2.51   5.36  16.44   0.62   0.93   1.78   1.61   3.05   1.65   3.47   0.39   2.41   5.37 
N     2.25   0.86   5.61   3.20   2.01   2.93   3.14   0.95   3.83   1.27   1.17  42.11   2.07   5.49   1.94   3.68   3.20   1.40   0.32   1.45   1.34 
P     3.26   0.29   2.24   2.72   1.60   1.85   0.43   1.97   2.27   2.09   1.41   1.30  47.99   5.68   1.20   2.03   2.55   1.85   0.37   1.35   2.88 
Q     2.49   0.94   3.35   4.48   1.32   1.52   0.85   1.23   3.20   1.45   1.79   2.52   1.68  22.50   2.31   2.14   0.88   1.42   0.19   1.53   1.88 
R     2.90   1.07   3.53   3.53   1.76   1.94   1.21   1.72   4.66   2.04   2.59   3.36   2.29   5.34  55.26   2.99   0.65   1.87   0.41   2.50   2.92 
S     7.25   2.97   5.35   3.54   2.01   5.08   1.43   2.09   1.84   2.08   3.02   6.38   4.55   4.45   4.21  25.02   8.11   2.70   0.87   1.82   5.61 
T     4.59   1.54   3.78   2.87   2.62   3.09   1.48   3.33   2.55   2.69   3.78   5.84   3.69   4.36   1.61  11.03  16.52   4.27   0.68   3.96   6.19 
V     7.53   3.49   3.07   2.99   7.45   2.92   0.93  18.82   3.87  10.82  10.79   1.81   3.49   5.98   2.65   3.15  15.38  27.47   1.75   4.02  12.91 
W     0.80   0.32   0.58   0.50   2.58   0.41   0.77   0.98   0.34   1.61   1.14   0.21   0.42   0.99   0.95   0.44   0.71   0.89  49.95   2.04   0.12 
Y     2.41   1.65   1.42   1.41  10.22   1.62   9.91   2.63   3.94   3.20   3.13   2.41   1.62   1.39   1.35   1.28   1.84   2.78   4.08  28.49   2.26 
J     2.05   2.17   0.53   0.41   1.54   0.86   0.18   1.65   1.41   1.70   2.43   0.34   0.78   0.43   1.56   4.92   5.42   2.26   0.31   0.95  12.19 
>CasoN 62
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    28.07   4.52   4.60   4.91   4.60   9.28   2.58   5.60   5.10   5.67   5.77   3.82   6.75   5.81   4.49   8.38   3.99   7.29   3.62   4.42   7.95 
C     0.11  62.18   0.36   0.03   0.07   0.07   0.01   0.08   0.01   0.08   0.02   0.03   0.01   0.04   0.01   0.03   0.02   0.07   0.04   0.05   1.50 
D     2.52   0.85  49.89  10.89   1.11   3.22   1.92   0.95   3.27   1.02   0.66   7.24   2.87   5.46   2.70   3.66   2.33   1.10   1.32   1.41   1.38 
E     3.84   0.97   3.36  38.92   1.61   2.24   2.39   1.80   5.00   1.88   1.05   5.31   3.38   9.25   4.51   2.31   1.75   2.14   1.82   2.43   0.70 
F     2.72   1.79   1.77   1.09  29.53   1.34   2.27   4.91   1.25   6.52   4.45   2.37   1.72   1.90   1.53   1.70   1.33   4.26   8.02  14.28   8.49 
G     7.10   2.56   6.34   4.27   1.92  52.98   2.67   1.63   2.46   1.60   1.62   6.95   2.94   3.22   2.49   5.58   2.34   2.23   1.57   2.96   1.14 
H     1.48   0.41   0.95   2.06   1.46   1.02  51.69   0.92   1.96   1.02   0.39   2.85   1.03   2.54   1.61   3.65   0.79   1.12   1.02   2.92   8.19 
I     4.74   3.45   0.95   2.24   7.03   1.69   1.40  25.01   2.45  11.75   5.79   1.38   3.06   6.45   1.97   1.05   1.92  15.52   4.50   6.15   3.91 
K     4.27   0.91   1.41   4.94   1.61   2.52   3.57   1.63  44.81   2.08   1.81   4.43   3.00   5.80   7.34   1.84   2.20   2.09   1.68   1.51   2.62 
L     7.45   5.79   1.65   3.16  14.75   2.71   3.51  18.30   4.15  34.05  18.05   5.62   5.71   5.61   3.51   4.85   6.57  13.82  11.70  11.83  10.39 
M     2.18   1.27   0.59   1.07   3.20   0.70   0.65   3.80   1.31   5.36  21.13   0.70   0.93   1.82   1.38   3.92   1.14   3.47   1.99   2.05   2.99 
N     2.25   0.86   3.73   2.49   2.01   2.93   4.10   0.95   2.96   1.27   1.15  29.46   2.07   3.03   3.01   5.53   2.19   1.40   1.28   1.03   1.71 
P     3.26   0.29   3.25   1.98   1.60   1.85   1.65   1.97   1.73   2.09   1.01   1.82  47.99   1.75   1.69   2.34   1.84   1.85   1.08   2.89   0.59 
Q     2.49   0.94   1.43   5.09   1.32   1.52   2.15   1.23   3.29   1.45   1.60   2.26   1.68  21.80   3.53   2.18   1.60   1.42   0.96   3.52   0.68 
R     2.90   1.07   1.42   3.99   1.76   1.94   1.99   1.72   6.76   2.04   6.93   4.19   2.29   5.20  47.35   3.50   2.42   1.87   1.75   1.72   0.77 
S     7.25   2.97   6.98   3.80   2.01   5.08   3.67   2.09   3.49   2.08   3.23   9.27   4.55   5.55   3.87  28.50  12.03   2.70   1.72   2.12   2.35 
T     4.59   1.54   3.91   2.92   2.62   3.09   2.30   3.33   3.31   2.69   5.55   6.08   3.69   4.16   3.15  12.47  44.60   4.27   2.05   1.82   6.62 
V     7.53   3.49   3.49   3.17   7.45   2.92   2.39  18.82   3.06  10.82  11.25   3.49   3.49   7.57   2.60   3.46   7.16  27.47   4.77   7.25   7.41 
W     0.80   0.32   0.56   0.60   2.58   0.41   0.31   0.98   0.66   1.61   0.41   0.55   0.42   0.48   0.58   0.63   0.37   0.89  38.59   2.71   2.60 
Y     2.41   1.65   1.91   1.54  10.22   1.62   7.92   2.63   2.07   3.20   2.62   1.33   1.62   1.96   1.87   2.22   1.72   2.78   9.70  26.27   4.37 
J     2.05   2.17   1.44   0.84   1.54   0.86   0.84   1.65   0.92   1.70   5.53   0.84   0.78   0.58   0.80   2.18   1.68   2.26   0.82   0.68  23.63 
>Cason 63
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    36.70   3.71   4.01   5.64   2.49  11.94   4.85   4.31  15.14   3.99   8.03   8.28   5.88   6.92   5.56  10.63   8.88   6.20   1.59   3.15  10.09 
C     0.14  67.10   0.03   0.03   0.05   0.05   0.02   0.13   0.01   0.09   0.09   0.03   0.02   0.04   0.01   0.03   0.01   0.05   0.01   0.01   0.15 
D     1.63   0.79  44.24   6.50   0.71   3.73   2.25   0.46   2.55   0.86   1.76   6.00   1.00   4.82   2.90   2.76   2.26   1.02   1.35   5.58   0.38 
E     1.22   0.92   7.86  33.15   0.87   0.94   3.45   0.53   4.03   0.53   1.39   3.96   1.00   8.05   4.88   3.42   3.65   0.52   0.60   1.15   0.43 
F     2.08   1.45   1.97   1.25  42.18   1.62   4.88   5.71   0.93   7.88   4.38   1.86   1.89   3.10   1.57   1.12   2.61   4.75  11.17  14.24   5.42 
G     7.23   1.77   3.44   3.01   1.73  47.14   2.94   1.68   1.86   1.07   1.63   8.78   2.27   2.68   2.50   5.21   7.37   2.36   0.37   1.33   2.40 
H     1.00   0.39   1.52   2.00   1.01   0.90  32.87   0.62   1.42   0.55   0.78   2.85   0.62   3.07   1.69   6.38   2.24   0.76   0.19   1.40   1.07 
I     3.59   4.17   1.04   2.59   4.94   2.40   2.59  27.69   1.75  11.97   9.18   1.47   3.43   4.14   2.05   4.48   4.41  18.16   7.40   4.01   5.62 
K     5.10   0.40   3.90   5.90   1.11   1.48   2.78   0.44  45.17   0.72   1.75   4.58   1.26   6.92   7.79   2.31   2.19   0.84   0.57   1.49   1.73 
L     5.48   6.40   3.77   4.50  13.61   2.80   3.91  21.34   3.04  38.37  22.85   3.54   7.38   7.02   3.70   6.49   6.51  16.58  19.56  14.52  11.94 
M     2.16   0.98   0.61   1.25   1.98   0.77   1.60   3.02   0.95   5.03  21.64   1.54   0.95   2.50   1.40   2.95   1.01   3.29   1.30   4.22   7.32 
N     1.61   0.60   4.88   3.13   3.06   3.12   9.18   0.52   2.28   1.28   0.70  25.54   1.09   5.71   3.13   2.69   3.23   1.16   0.49   0.75   1.23 
P     4.39   0.06   2.14   2.45   1.74   2.69   1.41   2.46   1.34   3.33   2.92   1.94  57.84   4.80   1.73  13.18   4.16   2.30   0.79   2.63   1.73 
Q     1.43   0.51   3.57   6.30   0.78   0.73   4.55   0.63   2.59   0.91   1.07   2.49   1.09  15.68   3.73   5.36   1.68   0.81   0.52   1.09   0.83 
R     1.32   0.25   2.87   4.17   0.80   1.07   2.77   0.70   6.20   1.05   1.98   3.67   1.74   6.71  44.05   3.16   1.56   1.19   1.04   2.09   1.56 
S     8.75   2.56   5.60   5.42   1.30   8.11   4.26   1.46   3.39   1.12   2.14   9.66   3.69   5.23   4.00  16.56   7.02   2.11   1.25   2.13   2.45 
